# energy_GeV flux_per_5MeV_bin_per_1e6POT
4.3575000 1.590450944930e-04
4.3625000 1.666953706160e-04
4.3675000 1.568754045270e-04
4.3725000 1.475480467430e-04
4.3775000 1.648810759730e-04
4.3825000 1.378644869280e-04
4.3875000 1.556817512900e-04
4.3925000 1.720137651310e-04
4.3975000 1.312077411270e-04
4.4025000 1.497940958340e-04
4.4075000 1.307812827620e-04
4.4125000 1.623188986650e-04
4.4175000 1.682838536760e-04
4.4225000 1.276077049210e-04
4.4275000 1.385527353120e-04
4.4325000 1.652278802520e-04
4.4375000 1.609798923560e-04
4.4425000 1.754607772450e-04
4.4475000 1.527912072620e-04
4.4525000 1.785062952280e-04
4.4575000 1.334608587250e-04
4.4625000 1.702258235060e-04
4.4675000 1.509691623630e-04
4.4725000 1.413866328650e-04
4.4775000 1.473218288340e-04
4.4825000 1.200840061140e-04
4.4875000 1.229984743360e-04
4.4925000 1.700912669840e-04
4.4975000 1.589289258340e-04
4.5025000 1.421852751140e-04
4.5075000 1.552662301760e-04
4.5125000 1.462723227080e-04
4.5175000 1.690905936740e-04
4.5225000 1.117967913160e-04
4.5275000 1.216067192750e-04
4.5325000 1.256446631670e-04
4.5375000 1.139671383090e-04
4.5425000 1.365626023670e-04
4.5475000 1.529602039420e-04
4.5525000 1.514175152890e-04
4.5575000 1.296531036000e-04
4.5625000 2.289606990560e-04
4.5675000 1.346156420440e-04
4.5725000 1.591733825500e-04
4.5775000 1.172711997620e-04
4.5825000 2.487748227910e-04
4.5875000 1.222940772690e-04
4.5925000 1.888107350070e-04
4.5975000 1.298638255030e-04
4.6025000 1.387735119940e-04
4.6075000 1.382746693980e-04
4.6125000 1.307684253470e-04
4.6175000 1.222279344020e-04
4.6225000 1.166662622200e-04
4.6275000 1.103950863120e-04
4.6325000 1.270590678620e-04
4.6375000 1.194191609650e-04
4.6425000 1.008306425290e-04
4.6475000 1.118364551110e-04
4.6525000 1.046377129640e-04
4.6575000 1.158293058740e-04
4.6625000 1.281781670680e-04
4.6675000 1.196308796900e-04
4.6725000 1.036794755740e-04
4.6775000 1.450296856590e-04
4.6825000 1.163228159280e-04
4.6875000 1.110253936950e-04
4.6925000 1.164219145020e-04
4.6975000 1.400438840230e-04
4.7025000 9.873800877210e-05
4.7075000 1.115864593420e-04
4.7125000 1.116971309440e-04
4.7175000 1.077667038300e-04
4.7225000 1.299134412750e-04
4.7275000 2.508782841750e-04
4.7325000 1.115152801970e-04
4.7375000 8.239442259150e-05
4.7425000 1.142001902670e-04
4.7475000 1.174177196480e-04
4.7525000 1.433228658920e-04
4.7575000 8.575552655130e-05
4.7625000 1.098178651290e-04
4.7675000 1.133789167540e-04
4.7725000 1.021717915680e-04
4.7775000 1.089331089960e-04
4.7825000 8.813163443340e-05
4.7875000 1.131249711880e-04
4.7925000 1.094369290360e-04
4.7975000 9.667759962120e-05
4.8025000 9.015685968200e-05
4.8075000 1.068770143160e-04
4.8125000 1.194911097020e-04
4.8175000 1.053566692060e-04
4.8225000 1.132468868210e-04
4.8275000 1.126706117940e-04
4.8325000 8.935262855910e-05
4.8375000 1.084197302270e-04
4.8425000 1.299900964460e-04
4.8475000 1.212745814480e-04
4.8525000 1.275275072820e-04
4.8575000 1.048194996820e-04
4.8625000 1.032968513640e-04
4.8675000 1.177859967020e-04
4.8725000 9.536030145250e-05
4.8775000 1.157638661610e-04
4.8825000 1.178822300820e-04
4.8875000 8.995408522120e-05
4.8925000 7.943933712620e-05
4.8975000 8.511924571660e-05
4.9025000 7.204951897450e-05
4.9075000 9.633941943280e-05
4.9125000 9.117845185500e-05
4.9175000 1.187563738320e-04
4.9225000 8.122813963000e-05
4.9275000 1.029366999110e-04
4.9325000 1.123494802230e-04
4.9375000 9.068651106060e-05
4.9425000 1.251499855490e-04
4.9475000 8.467703304120e-05
4.9525000 8.708920388640e-05
4.9575000 1.052347267850e-04
4.9625000 8.612322431400e-05
4.9675000 9.366879195870e-05
4.9725000 1.007226438780e-04
4.9775000 8.440211525450e-05
4.9825000 8.821867491490e-05
4.9875000 9.839002678910e-05
4.9925000 8.231866084570e-05
4.9975000 6.745657689560e-05
5.0025000 6.738056923810e-05
5.0075000 8.955819924080e-05
5.0125000 7.535975629220e-05
5.0175000 8.554873501090e-05
5.0225000 1.091858854030e-04
5.0275000 7.558093563980e-05
5.0325000 8.594728242710e-05
5.0375000 8.244551442840e-05
5.0425000 8.396613167510e-05
5.0475000 1.052636283280e-04
5.0525000 7.071504682320e-05
5.0575000 6.856266621960e-05
5.0625000 7.466408367750e-05
5.0675000 9.148093741590e-05
5.0725000 1.117521109900e-04
5.0775000 7.706871738170e-05
5.0825000 8.071130980310e-05
5.0875000 5.260695777180e-05
5.0925000 1.062124994490e-04
5.0975000 7.153615306670e-05
5.1025000 6.920230582420e-05
5.1075000 9.644775790970e-05
5.1125000 8.829552542560e-05
5.1175000 9.530647438750e-05
5.1225000 7.459000069070e-05
5.1275000 7.670061388650e-05
5.1325000 6.432562374250e-05
5.1375000 7.643854910240e-05
5.1425000 6.044630677270e-05
5.1475000 6.573929498970e-05
5.1525000 7.660418832720e-05
5.1575000 8.858462147190e-05
5.1625000 9.806048320930e-05
5.1675000 5.828233577200e-05
5.1725000 7.442729829270e-05
5.1775000 1.198406614460e-04
5.1825000 6.544656002570e-05
5.1875000 6.949309033080e-05
5.1925000 7.109669179870e-05
5.1975000 7.958896561420e-05
5.2025000 5.846701306420e-05
5.2075000 7.864960603250e-05
5.2125000 6.736387844170e-05
5.2175000 5.142861471500e-05
5.2225000 5.430174767420e-05
5.2275000 6.380825896840e-05
5.2325000 8.055843902320e-05
5.2375000 8.084583340300e-05
5.2425000 7.720596187680e-05
5.2475000 7.389307107220e-05
5.2525000 4.251062455690e-05
5.2575000 5.925616045400e-05
5.2625000 6.825390023990e-05
5.2675000 6.248923143750e-05
5.2725000 6.271548827690e-05
5.2775000 6.975899143800e-05
5.2825000 7.990564110750e-05
5.2875000 1.028457509420e-04
5.2925000 5.964134107540e-05
5.2975000 6.241570690010e-05
5.3025000 2.629075354900e-04
5.3075000 5.691135521250e-05
5.3125000 7.467720236990e-05
5.3175000 8.672256960270e-05
5.3225000 5.227075789560e-05
5.3275000 6.363163326660e-05
5.3325000 5.924807109130e-05
5.3375000 5.111398528360e-05
5.3425000 7.799130279860e-05
5.3475000 4.559965210880e-05
5.3525000 5.985321733670e-05
5.3575000 4.856626444340e-05
5.3625000 4.619241382940e-05
5.3675000 7.165108065080e-05
5.3725000 5.423289846370e-05
5.3775000 7.369275497750e-05
5.3825000 4.731078302960e-05
5.3875000 5.639195047890e-05
5.3925000 5.399964891260e-05
5.3975000 4.967831523330e-05
5.4025000 7.013559156170e-05
5.4075000 6.746835856430e-05
5.4125000 5.960289103490e-05
5.4175000 6.928916066700e-05
5.4225000 7.925135607990e-05
5.4275000 6.117127912110e-05
5.4325000 6.298737529090e-05
5.4375000 5.266343165810e-05
5.4425000 4.130568059900e-05
5.4475000 7.503665007290e-05
5.4525000 7.234576135690e-05
5.4575000 8.363375053440e-05
5.4625000 4.679569774260e-05
5.4675000 5.232713808640e-05
5.4725000 5.793556250550e-05
5.4775000 6.362159651330e-05
5.4825000 8.644880589240e-05
5.4875000 4.309907884800e-05
5.4925000 5.810181316120e-05
5.4975000 5.483854291660e-05
5.5025000 5.131350518500e-05
5.5075000 4.897929887010e-05
5.5125000 4.380743459910e-05
5.5175000 3.684910880500e-05
5.5225000 6.887628058450e-05
5.5275000 5.405154141790e-05
5.5325000 5.769228202200e-05
5.5375000 5.207440774560e-05
5.5425000 5.215511129050e-05
5.5475000 6.730218677060e-05
5.5525000 6.389454519130e-05
5.5575000 5.723725389740e-05
5.5625000 6.224485389610e-05
5.5675000 4.745965400430e-05
5.5725000 6.890357165320e-05
5.5775000 5.743437007280e-05
5.5825000 5.539371037450e-05
5.5875000 5.253904626790e-05
5.5925000 6.532253721300e-05
5.5975000 3.376044163990e-05
5.6025000 5.351883523240e-05
5.6075000 4.978744026460e-05
5.6125000 4.149246064290e-05
5.6175000 7.274095932900e-05
5.6225000 6.158569895270e-05
5.6275000 5.797250866040e-05
5.6325000 5.341467005700e-05
5.6375000 3.989309946240e-05
5.6425000 5.835139334090e-05
5.6475000 5.881467061770e-05
5.6525000 6.454812571840e-05
5.6575000 3.505375290100e-05
5.6625000 5.788097617480e-05
5.6675000 4.607911174120e-05
5.6725000 5.657704476950e-05
5.6775000 4.340926960100e-05
5.6825000 4.719288854470e-05
5.6875000 8.240553265020e-05
5.6925000 5.668438069760e-05
5.6975000 3.724663633530e-05
5.7025000 5.985127776980e-05
5.7075000 3.690597988030e-05
5.7125000 4.790054198590e-05
5.7175000 5.999128209050e-05
5.7225000 6.215546407830e-05
5.7275000 6.493394042780e-05
5.7325000 3.108554863950e-05
5.7375000 5.972691378510e-05
5.7425000 5.214205769050e-05
5.7475000 3.882889361720e-05
5.7525000 6.003312063050e-05
5.7575000 5.725819350880e-05
5.7625000 6.059497621120e-05
5.7675000 5.137188778190e-05
5.7725000 4.033420393890e-05
5.7775000 3.049609330180e-05
5.7825000 5.380047750610e-05
5.7875000 4.237265675330e-05
5.7925000 4.147737404650e-05
5.7975000 3.582899213360e-05
5.8025000 3.905027493910e-05
5.8075000 4.849856536620e-05
5.8125000 4.873829562050e-05
5.8175000 3.353121098360e-05
5.8225000 3.892651412350e-05
5.8275000 6.049899584660e-05
5.8325000 2.112511810800e-05
5.8375000 3.859291531610e-05
5.8425000 4.336530022240e-05
5.8475000 6.321362502650e-05
5.8525000 4.020775793500e-05
5.8575000 5.522856516360e-05
5.8625000 4.220624424280e-05
5.8675000 4.720385593200e-05
5.8725000 4.370772619030e-05
5.8775000 4.304467533940e-05
5.8825000 4.430735628970e-05
5.8875000 3.605445894480e-05
5.8925000 5.002826100510e-05
5.8975000 4.436670820060e-05
5.9025000 2.886982113920e-05
5.9075000 6.014370216780e-05
5.9125000 2.841437679860e-05
5.9175000 4.370471234780e-05
5.9225000 5.161026498970e-05
5.9275000 2.396525683690e-05
5.9325000 3.084248540200e-05
5.9375000 4.696956333720e-05
5.9425000 6.252009964860e-05
5.9475000 2.804646294770e-05
5.9525000 3.330586928750e-05
5.9575000 2.984985132120e-05
5.9625000 4.633844677380e-05
5.9675000 3.102828325420e-05
5.9725000 4.213413696800e-05
5.9775000 3.307896218090e-05
5.9825000 4.037811623650e-05
5.9875000 4.268519584120e-05
5.9925000 2.916215472070e-05
5.9975000 4.950346918380e-05
6.0025000 3.192227494010e-05
6.0075000 4.513274930840e-05
6.0125000 5.043859469020e-05
6.0175000 2.649805611200e-05
6.0225000 2.743634094870e-05
6.0275000 4.082926059570e-05
6.0325000 2.384789554670e-05
6.0375000 5.898299453010e-05
6.0425000 3.753952664490e-05
6.0475000 2.995399878390e-05
6.0525000 2.279957889090e-05
6.0575000 2.225311429200e-05
6.0625000 4.214755727620e-05
6.0675000 4.350099160580e-05
6.0725000 2.174086215340e-05
6.0775000 3.294718629550e-05
6.0825000 2.789208590380e-05
6.0875000 2.808160516580e-05
6.0925000 6.444672941260e-05
6.0975000 5.096244770950e-05
6.1025000 2.804478412610e-05
6.1075000 2.510778866310e-05
6.1125000 3.620655230820e-05
6.1175000 3.291796154330e-05
6.1225000 2.360345203660e-05
6.1275000 3.496026639050e-05
6.1325000 1.792433666650e-05
6.1375000 4.973948485050e-05
6.1425000 3.737930173390e-05
6.1475000 2.497045563590e-05
6.1525000 3.268478672340e-05
6.1575000 4.117129162780e-05
6.1625000 1.476506892870e-05
6.1675000 4.126359683570e-05
6.1725000 4.609011849690e-05
6.1775000 4.793190452400e-05
6.1825000 1.554354913880e-05
6.1875000 4.126458836880e-05
6.1925000 2.728625912950e-05
6.1975000 3.807401730210e-05
6.2025000 2.420467433460e-05
6.2075000 4.006050644760e-05
6.2125000 2.833299604190e-05
6.2175000 2.689806923460e-05
6.2225000 4.666054643870e-05
6.2275000 4.850887888740e-05
6.2325000 2.793756148390e-05
6.2375000 3.341133293190e-05
6.2425000 3.443891245130e-05
6.2475000 2.234030242070e-05
6.2525000 3.655324633710e-05
6.2575000 2.146012535300e-05
6.2625000 2.993930435380e-05
6.2675000 2.499151717050e-05
6.2725000 2.208011192320e-05
6.2775000 2.121270380120e-05
6.2825000 3.926474425780e-05
6.2875000 1.450346842890e-05
6.2925000 2.644463249490e-05
6.2975000 2.614501926310e-05
6.3025000 2.405678024720e-05
6.3075000 1.714002498760e-05
6.3125000 2.497111369550e-05
6.3175000 3.332008272210e-05
6.3225000 2.098605981830e-05
6.3275000 2.110156929120e-05
6.3325000 2.854725168220e-05
6.3375000 2.406631553830e-05
6.3425000 1.431051810690e-05
6.3475000 2.165019677410e-05
6.3525000 6.340307819470e-05
6.3575000 2.373322770650e-05
6.3625000 3.720781445420e-05
6.3675000 3.323444085180e-05
6.3725000 3.976946082020e-05
6.3775000 4.193769712800e-05
6.3825000 1.600508412890e-05
6.3875000 2.460881037470e-05
6.3925000 1.936202908880e-05
6.3975000 3.028821891110e-05
6.4025000 2.924461839020e-05
6.4075000 2.367551005400e-05
6.4125000 4.059456023440e-05
6.4175000 3.910612975880e-05
6.4225000 3.076573184150e-05
6.4275000 1.452758718000e-05
6.4325000 2.105621237970e-05
6.4375000 2.366736968130e-05
6.4425000 2.517500611880e-05
6.4475000 1.651133067650e-05
6.4525000 1.914545803540e-05
6.4575000 2.747472558390e-05
6.4625000 2.626093787950e-05
6.4675000 3.703843216380e-05
6.4725000 1.065937291470e-05
6.4775000 1.786469371730e-05
6.4825000 2.086107557770e-05
6.4875000 2.830760848900e-05
6.4925000 2.741569275120e-05
6.4975000 1.337711620440e-05
6.5025000 6.085540097890e-06
6.5075000 1.700983297640e-05
6.5125000 1.523940616180e-05
6.5175000 2.253394328580e-05
6.5225000 2.583190348120e-05
6.5275000 3.084801262630e-05
6.5325000 1.544711350270e-05
6.5375000 7.109977655430e-06
6.5425000 2.079993863190e-05
6.5475000 2.813659920060e-05
6.5525000 2.626218953200e-05
6.5575000 1.019150136360e-05
6.5625000 2.374266166620e-05
6.5675000 1.778317883270e-05
6.5725000 4.180122557430e-05
6.5775000 2.158271193860e-05
6.5825000 2.733789001320e-05
6.5875000 1.015133119280e-05
6.5925000 1.933982280350e-05
6.5975000 9.155827975000e-06
6.6025000 2.611807099370e-05
6.6075000 1.945624695040e-05
6.6125000 9.711445634680e-06
6.6175000 2.083471983730e-05
6.6225000 2.367947092880e-05
6.6275000 1.177418356140e-05
6.6325000 9.372769930070e-06
6.6375000 2.873410941450e-05
6.6425000 4.238822317170e-06
6.6475000 3.101929223610e-05
6.6525000 1.407310176360e-05
6.6575000 1.754387499640e-05
6.6625000 3.622690045470e-05
6.6675000 1.552843041870e-05
6.6725000 2.118803871170e-05
6.6775000 2.565218576340e-05
6.6825000 2.208303100610e-05
6.6875000 1.441288892160e-05
6.6925000 2.362426427960e-05
6.6975000 1.482573627010e-05
6.7025000 1.560375670230e-05
6.7075000 2.339899925500e-05
6.7125000 1.930192066610e-05
6.7175000 1.476434477530e-05
6.7225000 4.009535243250e-05
6.7275000 1.124104044290e-05
6.7325000 1.904626529640e-05
6.7375000 1.283667440860e-05
6.7425000 2.998916397210e-06
6.7475000 2.714017861750e-05
6.7525000 1.318258701530e-05
6.7575000 1.852233688880e-05
6.7625000 2.525110287160e-05
6.7675000 2.177479784560e-05
6.7725000 1.702243512280e-05
6.7775000 2.629209337360e-05
6.7825000 2.143598807560e-05
6.7875000 1.355189547160e-05
6.7925000 2.157121661410e-05
6.7975000 3.131892099000e-05
6.8025000 8.956033496130e-06
6.8075000 1.591465032850e-05
6.8125000 2.838340950930e-05
6.8175000 1.564063995540e-05
6.8225000 3.224105363890e-05
6.8275000 1.949167933050e-05
6.8325000 5.027056691710e-06
6.8375000 2.333675323410e-05
6.8425000 1.561868790620e-05
6.8475000 1.166264566600e-05
6.8525000 2.642272851400e-05
6.8575000 1.731030955930e-05
6.8625000 2.320534149080e-06
6.8675000 8.670480293470e-06
6.8725000 7.724598731080e-06
6.8775000 1.324234325040e-05
6.8825000 1.478577107790e-05
6.8875000 1.471895243850e-05
6.8925000 1.900046538080e-05
6.8975000 1.058065675460e-05
6.9025000 3.184595681050e-05
6.9075000 1.042246623270e-05
6.9125000 1.868139188840e-05
6.9175000 2.750305907040e-05
6.9225000 2.379174649680e-05
6.9275000 2.074958080610e-05
6.9325000 2.021229230070e-05
6.9375000 1.717439141650e-05
6.9425000 1.776587638640e-05
6.9475000 1.876970855720e-05
6.9525000 8.148577700180e-06
6.9575000 1.764729430010e-05
6.9625000 1.524357971360e-05
6.9675000 1.277739672810e-05
6.9725000 2.503423333190e-05
6.9775000 2.924978773120e-05
6.9825000 1.087282053250e-05
6.9875000 2.163824317380e-05
6.9925000 1.153209552130e-05
6.9975000 3.118565511360e-05
7.0025000 4.099137575360e-06
7.0075000 2.481591116680e-06
7.0125000 5.281137512820e-06
7.0175000 2.210541009920e-05
7.0225000 4.011924911830e-05
7.0275000 2.044033164020e-05
7.0325000 1.555778141260e-05
7.0375000 1.193484646940e-05
7.0425000 1.147011049610e-05
7.0475000 1.644498658600e-05
7.0525000 1.924119536730e-05
7.0575000 6.676886621260e-06
7.0625000 1.739691993000e-05
7.0675000 4.543750847300e-06
7.0725000 2.001145596730e-05
7.0775000 1.869442502180e-05
7.0825000 1.328997839720e-05
7.0875000 6.907436713800e-06
7.0925000 8.369067067940e-06
7.0975000 2.331401581970e-06
7.1025000 1.099602649770e-05
7.1075000 5.884581090260e-06
7.1125000 1.979698652340e-05
7.1175000 1.568396460590e-05
7.1225000 5.876697019060e-06
7.1275000 6.893530778430e-06
7.1325000 2.053508695260e-06
7.1375000 9.418028577040e-06
7.1425000 9.776084553650e-06
7.1475000 1.916814425220e-05
7.1525000 1.775756908920e-05
7.1575000 1.525364788650e-05
7.1625000 1.057185437930e-05
7.1675000 1.791694329210e-05
7.1725000 8.667343776790e-06
7.1775000 1.159441752500e-05
7.1825000 1.366023025580e-05
7.1875000 6.912701878380e-06
7.1925000 1.340323948970e-05
7.1975000 3.030437660670e-05
7.2025000 1.323542717880e-05
7.2075000 3.772607243430e-06
7.2125000 1.144587795840e-05
7.2175000 1.009881786840e-05
7.2225000 1.337292343780e-05
7.2275000 2.590180825320e-06
7.2325000 8.694024478660e-06
7.2375000 1.951308022200e-05
7.2425000 7.441930562980e-06
7.2475000 8.688609977000e-06
7.2525000 7.962242459820e-06
7.2575000 8.236268104640e-06
7.2625000 1.669392328940e-05
7.2675000 8.566855573130e-06
7.2725000 5.494853010980e-06
7.2775000 2.705068465180e-05
7.2825000 1.600170595650e-05
7.2875000 6.805191076890e-06
7.2925000 7.008180092340e-06
7.2975000 1.161668139200e-05
7.3025000 8.929514711700e-06
7.3075000 1.337513908420e-05
7.3125000 7.896762972160e-06
7.3175000 2.118260975210e-05
7.3225000 1.621399054760e-06
7.3275000 1.715521480870e-05
7.3325000 2.318776490530e-05
7.3375000 7.659489769610e-06
7.3425000 1.429728375030e-05
7.3475000 1.643347348620e-06
7.3525000 6.884464152880e-06
7.3575000 0.000000000000e+00
7.3625000 6.833613689950e-06
7.3675000 9.943064056860e-06
7.3725000 1.789271400900e-05
7.3775000 1.550232240510e-05
7.3825000 4.891030895970e-06
7.3875000 5.045040417960e-06
7.3925000 8.097314526160e-06
7.3975000 3.787922743030e-06
7.4025000 0.000000000000e+00
7.4075000 1.226633308980e-05
7.4125000 1.450940310670e-05
7.4175000 9.186600299890e-06
7.4225000 1.029064365590e-05
7.4275000 0.000000000000e+00
7.4325000 4.798941244120e-06
7.4375000 3.089318990770e-05
7.4425000 2.156094052100e-05
7.4475000 1.819366313800e-05
7.4525000 5.036504233200e-06
7.4575000 1.362131530500e-05
7.4625000 2.572815915350e-06
7.4675000 5.130990037830e-06
7.4725000 1.146934315640e-05
7.4775000 3.873025097190e-06
7.4825000 5.676591723800e-06
7.4875000 9.159073333750e-06
7.4925000 7.584964686260e-06
7.4975000 1.094742560440e-05
7.5025000 1.859720771310e-05
7.5075000 1.640165455000e-05
7.5125000 5.084398122480e-06
7.5175000 2.580904589610e-05
7.5225000 1.284381141890e-05
7.5275000 8.088922859120e-06
7.5325000 3.299657893820e-05
7.5375000 2.242663314430e-06
7.5425000 4.049651174540e-06
7.5475000 0.000000000000e+00
7.5525000 8.403959869340e-06
7.5575000 7.868411460070e-06
7.5625000 5.963560374030e-06
7.5675000 2.080525562010e-05
7.5725000 2.612185824700e-06
7.5775000 8.087150717490e-06
7.5825000 7.335358219200e-06
7.5875000 3.212947593700e-06
7.5925000 2.610218318140e-05
7.5975000 1.679679544100e-05
7.6025000 9.310596011660e-06
7.6075000 9.662664673160e-06
7.6125000 1.033424995640e-05
7.6175000 1.185403420760e-05
7.6225000 1.838067471380e-05
7.6275000 8.155207865700e-06
7.6325000 1.338229174170e-06
7.6375000 2.407251797140e-06
7.6425000 1.668689437010e-05
7.6475000 8.020318433720e-06
7.6525000 5.670595834010e-06
7.6575000 3.693634218550e-06
7.6625000 1.023641301780e-05
7.6675000 4.829282081260e-06
7.6725000 4.000980682390e-06
7.6775000 1.122056411440e-05
7.6825000 1.981007861550e-05
7.6875000 4.712774378240e-06
7.6925000 1.196250887790e-05
7.6975000 8.863692737680e-06
7.7025000 4.339313399930e-06
7.7075000 8.701110604190e-06
7.7125000 7.248367433270e-06
7.7175000 8.297851684710e-06
7.7225000 2.681560719250e-06
7.7275000 2.293801185500e-06
7.7325000 2.425692409720e-05
7.7375000 2.344951324000e-06
7.7425000 6.584286619660e-06
7.7475000 9.325041650960e-06
7.7525000 7.525568587650e-06
7.7575000 3.603450773700e-06
7.7625000 5.171589943910e-06
7.7675000 1.176161396130e-05
7.7725000 2.306788666570e-05
7.7775000 3.899186624270e-06
7.7825000 2.133432695620e-06
7.7875000 3.354109433150e-06
7.7925000 1.207327029560e-06
7.7975000 0.000000000000e+00
7.8025000 8.454600534330e-06
7.8075000 2.238514923280e-06
7.8125000 9.375108125550e-06
7.8175000 0.000000000000e+00
7.8225000 5.771612538210e-06
7.8275000 2.128564031610e-06
7.8325000 9.712832479150e-06
7.8375000 5.526751309870e-06
7.8425000 0.000000000000e+00
7.8475000 5.815934354780e-06
7.8525000 0.000000000000e+00
7.8575000 0.000000000000e+00
7.8625000 3.346113327850e-06
7.8675000 5.825017628970e-06
7.8725000 6.119864091520e-06
7.8775000 1.520560478530e-05
7.8825000 9.210256519180e-06
7.8875000 8.155057777560e-06
7.8925000 0.000000000000e+00
7.8975000 6.686378475680e-06
7.9025000 2.086714475910e-06
7.9075000 0.000000000000e+00
7.9125000 2.527210651150e-06
7.9175000 0.000000000000e+00
7.9225000 1.668417701120e-06
7.9275000 1.546019633170e-06
7.9325000 3.235419881680e-06
7.9375000 3.024257759570e-06
7.9425000 1.567411874870e-05
7.9475000 2.016120475110e-06
7.9525000 7.994832741400e-06
7.9575000 0.000000000000e+00
7.9625000 9.103660391620e-06
7.9675000 9.670915452620e-06
7.9725000 1.069031886120e-05
7.9775000 2.648355689660e-06
7.9825000 2.582956566120e-06
7.9875000 1.061392812840e-05
7.9925000 9.052348273100e-06
7.9975000 5.440467778310e-06
8.0025000 7.046876545310e-06
8.0075000 0.000000000000e+00
8.0125000 4.965470858440e-06
8.0175000 0.000000000000e+00
8.0225000 4.194202702690e-06
8.0275000 5.275548325590e-06
8.0325000 1.614174119610e-05
8.0375000 2.921250228200e-06
8.0425000 8.198673591540e-06
8.0475000 1.209146964050e-05
8.0525000 3.073479409420e-06
8.0575000 8.513676803760e-06
8.0625000 2.603886288500e-06
8.0675000 3.407859263480e-06
8.0725000 1.558460763370e-05
8.0775000 2.599728483990e-05
8.0825000 0.000000000000e+00
8.0875000 0.000000000000e+00
8.0925000 2.306314956360e-06
8.0975000 1.326119001470e-05
8.1025000 2.206885506230e-06
8.1075000 0.000000000000e+00
8.1125000 0.000000000000e+00
8.1175000 0.000000000000e+00
8.1225000 1.301416271040e-05
8.1275000 2.144094336260e-06
8.1325000 0.000000000000e+00
8.1375000 1.364600236320e-05
8.1425000 5.323983358360e-06
8.1475000 0.000000000000e+00
8.1525000 7.699211678840e-06
8.1575000 4.961420356310e-06
8.1625000 2.028078206320e-06
8.1675000 2.945793957840e-06
8.1725000 5.795561297930e-06
8.1775000 1.002274283400e-05
8.1825000 0.000000000000e+00
8.1875000 3.259748931450e-06
8.1925000 0.000000000000e+00
8.1975000 0.000000000000e+00
8.2025000 8.451483482800e-06
8.2075000 2.834492272910e-06
8.2125000 4.760612062710e-06
8.2175000 3.254123693030e-06
8.2225000 0.000000000000e+00
8.2275000 4.680285741000e-06
8.2325000 1.260433045610e-05
8.2375000 6.860808434310e-06
8.2425000 1.260338436250e-05
8.2475000 0.000000000000e+00
8.2525000 2.967921005540e-06
8.2575000 4.665124961120e-06
8.2625000 5.670432351850e-06
8.2675000 2.905653829700e-06
8.2725000 6.212510534070e-06
8.2775000 3.046785501300e-06
8.2825000 4.242138025820e-06
8.2875000 4.759393331990e-06
8.2925000 2.594077358800e-06
8.2975000 5.498960093460e-06
8.3025000 1.630629976130e-05
8.3075000 0.000000000000e+00
8.3125000 1.476169213330e-05
8.3175000 5.312099231670e-06
8.3225000 0.000000000000e+00
8.3275000 3.230937015550e-06
8.3325000 0.000000000000e+00
8.3375000 1.136201298650e-05
8.3425000 6.321174473130e-06
8.3475000 2.510608324120e-06
8.3525000 0.000000000000e+00
8.3575000 0.000000000000e+00
8.3625000 5.978487572200e-06
8.3675000 6.026634696110e-06
8.3725000 5.492672163950e-06
8.3775000 4.413327507630e-06
8.3825000 2.945169195610e-06
8.3875000 4.368747198970e-06
8.3925000 0.000000000000e+00
8.3975000 0.000000000000e+00
8.4025000 0.000000000000e+00
8.4075000 3.350670048870e-06
8.4125000 1.078721246010e-05
8.4175000 6.168213753050e-06
8.4225000 2.379915226370e-06
8.4275000 4.004402416610e-06
8.4325000 8.399881202210e-06
8.4375000 7.011634247600e-06
8.4425000 5.085208898870e-06
8.4475000 2.616120412220e-06
8.4525000 6.478934258380e-06
8.4575000 3.123318936720e-06
8.4625000 4.493261897760e-06
8.4675000 0.000000000000e+00
8.4725000 0.000000000000e+00
8.4775000 3.036149146580e-06
8.4825000 1.589494171520e-05
8.4875000 1.683597758370e-06
8.4925000 1.013483551720e-05
8.4975000 0.000000000000e+00
8.5025000 4.884326500040e-06
8.5075000 6.712316810800e-06
8.5125000 0.000000000000e+00
8.5175000 0.000000000000e+00
8.5225000 3.000196590220e-06
8.5275000 2.857157209470e-06
8.5325000 0.000000000000e+00
8.5375000 0.000000000000e+00
8.5425000 0.000000000000e+00
8.5475000 0.000000000000e+00
8.5525000 7.562978713900e-06
8.5575000 0.000000000000e+00
8.5625000 2.325834676380e-05
8.5675000 0.000000000000e+00
8.5725000 1.422288947770e-05
8.5775000 0.000000000000e+00
8.5825000 7.024237019840e-06
8.5875000 5.121994513260e-06
8.5925000 2.867741239890e-06
8.5975000 0.000000000000e+00
8.6025000 1.360713091170e-05
8.6075000 5.838225886070e-06
8.6125000 7.829176116810e-06
8.6175000 2.523597019410e-06
8.6225000 4.179987766010e-06
8.6275000 0.000000000000e+00
8.6325000 3.176318701880e-06
8.6375000 4.768339035810e-06
8.6425000 0.000000000000e+00
8.6475000 0.000000000000e+00
8.6525000 0.000000000000e+00
8.6575000 3.409624520330e-06
8.6625000 0.000000000000e+00
8.6675000 0.000000000000e+00
8.6725000 0.000000000000e+00
8.6775000 0.000000000000e+00
8.6825000 6.343470635990e-06
8.6875000 0.000000000000e+00
8.6925000 0.000000000000e+00
8.6975000 0.000000000000e+00
8.7025000 0.000000000000e+00
8.7075000 3.116374324650e-06
8.7125000 0.000000000000e+00
8.7175000 1.224099347990e-05
