# energy_GeV flux_per_5MeV_bin_per_1e6POT
4.3575000 6.571812685010e-05
4.3625000 4.529945572860e-05
4.3675000 7.713454283060e-05
4.3725000 7.620532177780e-05
4.3775000 8.871800777390e-05
4.3825000 4.455139597330e-05
4.3875000 6.267160382080e-05
4.3925000 7.028427313350e-05
4.3975000 4.855264962200e-05
4.4025000 7.967940147450e-05
4.4075000 5.890110934620e-05
4.4125000 7.158745961760e-05
4.4175000 5.141322813030e-05
4.4225000 1.673328584370e-04
4.4275000 5.111649347700e-05
4.4325000 5.155930470090e-05
4.4375000 4.171851008580e-05
4.4425000 7.657971377880e-05
4.4475000 6.512188423300e-05
4.4525000 6.026464401580e-05
4.4575000 5.451493326680e-05
4.4625000 8.442334928210e-05
4.4675000 5.150546486700e-05
4.4725000 5.710862292210e-05
4.4775000 8.563357066310e-05
4.4825000 5.823454923710e-05
4.4875000 5.564809330620e-05
4.4925000 6.463308054000e-05
4.4975000 4.572297647730e-05
4.5025000 2.979185935320e-05
4.5075000 5.300482284550e-05
4.5125000 4.925860920470e-05
4.5175000 4.123998123040e-05
4.5225000 2.817673730290e-05
4.5275000 5.377707852370e-05
4.5325000 5.378594867180e-05
4.5375000 5.239327629630e-05
4.5425000 4.158554043400e-05
4.5475000 6.017126037470e-05
4.5525000 5.894053958320e-05
4.5575000 3.570424904480e-05
4.5625000 4.713689613080e-05
4.5675000 4.668663773460e-05
4.5725000 3.918119342390e-05
4.5775000 3.992834361030e-05
4.5825000 3.811188105350e-05
4.5875000 3.413823493680e-05
4.5925000 5.514277031460e-05
4.5975000 4.694108185480e-05
4.6025000 4.679681345590e-05
4.6075000 5.792646717220e-05
4.6125000 4.038449514690e-05
4.6175000 4.107119359530e-05
4.6225000 3.579957730780e-05
4.6275000 1.743710004720e-05
4.6325000 3.923816719500e-05
4.6375000 5.385486654230e-05
4.6425000 3.845111355270e-05
4.6475000 7.470608356360e-05
4.6525000 4.414690175010e-05
4.6575000 3.657750289820e-05
4.6625000 6.153544919880e-05
4.6675000 4.044531892210e-05
4.6725000 3.958294847880e-05
4.6775000 3.135716044690e-05
4.6825000 4.781773498820e-05
4.6875000 4.961845180960e-05
4.6925000 3.632058945720e-05
4.6975000 6.316104762030e-05
4.7025000 3.843992493780e-05
4.7075000 2.728795068780e-05
4.7125000 5.100503647580e-05
4.7175000 4.513779153750e-05
4.7225000 5.698067708940e-05
4.7275000 5.333136322950e-05
4.7325000 4.649084014440e-05
4.7375000 2.010039690700e-05
4.7425000 4.074230057270e-05
4.7475000 3.642980990900e-05
4.7525000 5.731887764740e-05
4.7575000 3.115979937060e-05
4.7625000 3.027886720360e-05
4.7675000 3.420218375800e-05
4.7725000 4.266370019100e-05
4.7775000 4.758518992960e-05
4.7825000 4.108775148160e-05
4.7875000 3.497882042210e-05
4.7925000 3.178535076000e-05
4.7975000 5.434745645990e-05
4.8025000 4.683658250660e-05
4.8075000 2.764107466460e-05
4.8125000 3.028910700990e-05
4.8175000 4.875913163730e-05
4.8225000 4.355601005900e-05
4.8275000 4.243244346590e-05
4.8325000 3.519726571220e-05
4.8375000 3.183853661720e-05
4.8425000 3.797804021330e-05
4.8475000 3.676389277890e-05
4.8525000 3.562423947330e-05
4.8575000 4.035847131380e-05
4.8625000 3.856945304670e-05
4.8675000 3.405933065890e-05
4.8725000 2.173861548450e-05
4.8775000 3.599245894310e-05
4.8825000 2.275181442500e-05
4.8875000 3.332814042620e-05
4.8925000 3.622523120120e-05
4.8975000 5.301750049780e-05
4.9025000 3.462049821080e-05
4.9075000 3.389734134660e-05
4.9125000 3.740961531600e-05
4.9175000 3.669135909820e-05
4.9225000 4.081823934220e-05
4.9275000 3.012911294010e-05
4.9325000 2.702108536690e-05
4.9375000 3.604532833320e-05
4.9425000 3.321870978660e-05
4.9475000 1.835126043090e-05
4.9525000 5.631294927050e-05
4.9575000 3.561930302500e-05
4.9625000 6.209279590970e-05
4.9675000 1.660158906070e-05
4.9725000 2.525211531190e-05
4.9775000 2.547204353400e-05
4.9825000 2.984059161300e-05
4.9875000 3.769151501780e-05
4.9925000 3.102199012530e-05
4.9975000 2.352689667190e-05
5.0025000 3.264984098180e-05
5.0075000 3.048534779630e-05
5.0125000 4.432375002000e-05
5.0175000 2.392784449560e-05
5.0225000 1.755209343060e-05
5.0275000 5.579923441760e-05
5.0325000 3.242247246320e-05
5.0375000 3.571598239330e-05
5.0425000 2.467685030320e-05
5.0475000 3.231161398730e-05
5.0525000 1.935252259240e-05
5.0575000 1.754408270500e-05
5.0625000 4.425512704060e-05
5.0675000 2.237368652350e-05
5.0725000 2.644724656440e-05
5.0775000 2.854884411980e-05
5.0825000 4.383542348750e-05
5.0875000 3.837598186620e-05
5.0925000 1.682601492120e-05
5.0975000 2.846998850630e-05
5.1025000 1.684953994450e-05
5.1075000 3.216117753240e-05
5.1125000 1.987936617730e-05
5.1175000 1.654571569300e-05
5.1225000 2.681457697430e-05
5.1275000 1.906849048670e-05
5.1325000 4.094339286680e-05
5.1375000 2.808420763110e-05
5.1425000 4.407317030750e-05
5.1475000 2.733146429300e-05
5.1525000 3.532450920010e-05
5.1575000 2.689060821220e-05
5.1625000 9.416693360630e-06
5.1675000 1.044351437560e-05
5.1725000 1.950522807910e-05
5.1775000 2.424904966140e-05
5.1825000 2.675793108070e-05
5.1875000 2.375657118000e-05
5.1925000 1.844889921790e-05
5.1975000 1.083533414740e-05
5.2025000 3.006406546410e-05
5.2075000 3.161250844560e-05
5.2125000 1.753536590030e-05
5.2175000 2.488774116350e-05
5.2225000 2.233966666490e-05
5.2275000 3.833078586990e-05
5.2325000 1.381735505670e-05
5.2375000 3.315144982670e-05
5.2425000 5.345675352650e-05
5.2475000 2.476663407900e-05
5.2525000 1.455233667080e-05
5.2575000 3.407216977510e-05
5.2625000 1.855017876970e-05
5.2675000 3.981722358520e-05
5.2725000 2.975448238850e-05
5.2775000 2.071041449750e-05
5.2825000 4.184998323160e-05
5.2875000 2.102818001720e-05
5.2925000 1.590777656330e-05
5.2975000 2.209531967700e-05
5.3025000 1.798519298490e-05
5.3075000 2.350288672300e-05
5.3125000 4.158542953130e-05
5.3175000 9.422501323410e-06
5.3225000 1.745026908590e-05
5.3275000 2.804740397030e-05
5.3325000 3.596113284840e-05
5.3375000 2.345021619920e-05
5.3425000 3.009842712970e-05
5.3475000 2.957438166180e-05
5.3525000 2.327789668690e-05
5.3575000 2.015220759340e-05
5.3625000 4.037895211200e-05
5.3675000 2.557522597840e-05
5.3725000 1.919037596530e-05
5.3775000 1.247704725920e-05
5.3825000 1.635174263440e-05
5.3875000 2.392332018360e-05
5.3925000 2.200993864090e-05
5.3975000 2.137365107960e-05
5.4025000 1.597408362470e-05
5.4075000 2.549091899810e-05
5.4125000 3.618359019930e-05
5.4175000 5.806445584170e-06
5.4225000 1.904459511570e-05
5.4275000 2.090419005310e-05
5.4325000 1.376733796050e-05
5.4375000 1.336004585740e-05
5.4425000 1.751436953160e-05
5.4475000 1.263012742060e-05
5.4525000 2.111735782880e-05
5.4575000 1.390961817060e-05
5.4625000 2.335406834630e-05
5.4675000 2.403055049070e-05
5.4725000 3.409948161580e-05
5.4775000 2.465065940460e-05
5.4825000 2.833668164130e-05
5.4875000 2.783277110420e-05
5.4925000 3.306585154920e-05
5.4975000 1.558445286400e-05
5.5025000 1.395625608090e-05
5.5075000 2.164149369050e-05
5.5125000 2.253842466580e-05
5.5175000 1.608461271160e-05
5.5225000 2.066115172990e-05
5.5275000 1.492421450980e-05
5.5325000 1.346871345500e-05
5.5375000 2.265945338940e-05
5.5425000 1.886436920100e-05
5.5475000 2.086049447480e-05
5.5525000 2.285433672800e-05
5.5575000 2.850417833480e-05
5.5625000 3.757554478900e-05
5.5675000 1.854071190420e-05
5.5725000 8.253877377420e-06
5.5775000 1.872208069250e-05
5.5825000 1.293719778650e-05
5.5875000 1.791744721040e-05
5.5925000 1.466447189200e-05
5.5975000 1.389694146670e-05
5.6025000 2.705733765530e-05
5.6075000 1.397963481440e-05
5.6125000 1.791200769850e-05
5.6175000 1.208301547770e-05
5.6225000 1.561900995800e-05
5.6275000 1.744278246640e-05
5.6325000 1.494966927710e-05
5.6375000 3.755534773830e-05
5.6425000 1.973370512160e-05
5.6475000 2.380812070250e-05
5.6525000 2.055108246570e-05
5.6575000 1.146518881390e-05
5.6625000 1.971004732320e-05
5.6675000 3.196403411240e-05
5.6725000 7.126681696790e-06
5.6775000 1.502525133210e-05
5.6825000 1.345448031860e-05
5.6875000 4.673140707220e-06
5.6925000 1.192026911020e-05
5.6975000 1.025854400310e-05
5.7025000 1.283552779300e-05
5.7075000 1.073890035380e-05
5.7125000 1.791004179700e-05
5.7175000 6.113916231500e-06
5.7225000 5.499636204330e-06
5.7275000 1.245041512040e-05
5.7325000 9.841860787440e-06
5.7375000 1.311505799250e-05
5.7425000 1.937636912110e-05
5.7475000 8.929964930740e-06
5.7525000 2.261700382260e-05
5.7575000 5.786639805160e-06
5.7625000 5.526289978310e-06
5.7675000 1.666061281440e-05
5.7725000 4.778699114800e-06
5.7775000 1.831283329800e-05
5.7825000 9.029763447250e-06
5.7875000 1.911501340420e-05
5.7925000 6.736499089520e-06
5.7975000 8.804858292310e-06
5.8025000 1.354511225470e-05
5.8075000 1.637798972530e-05
5.8125000 2.058562835680e-05
5.8175000 1.389502766760e-05
5.8225000 2.015853308280e-05
5.8275000 7.533491067510e-06
5.8325000 1.777443561090e-05
5.8375000 1.332257132670e-05
5.8425000 1.456833547910e-05
5.8475000 5.406362280560e-06
5.8525000 1.637431096560e-05
5.8575000 1.374867161720e-05
5.8625000 8.832150098130e-06
5.8675000 4.467162122960e-05
5.8725000 7.837156166730e-06
5.8775000 1.057985752290e-05
5.8825000 7.551377297750e-06
5.8875000 1.202098922820e-05
5.8925000 1.280936576110e-05
5.8975000 1.478878632540e-05
5.9025000 1.752203925040e-05
5.9075000 1.172068233170e-05
5.9125000 2.755021606240e-05
5.9175000 1.767770218420e-06
5.9225000 9.277458976040e-06
5.9275000 3.914567504400e-06
5.9325000 1.668143100360e-05
5.9375000 1.615621059440e-05
5.9425000 0.000000000000e+00
5.9475000 2.016086850220e-05
5.9525000 2.304384427510e-05
5.9575000 2.921469245950e-05
5.9625000 9.278877654400e-06
5.9675000 1.331750156980e-05
5.9725000 1.319125199850e-05
5.9775000 1.317536201830e-05
5.9825000 9.917515987250e-06
5.9875000 1.487494000590e-05
5.9925000 1.210094237030e-05
5.9975000 7.811254231820e-06
6.0025000 2.568201273360e-05
6.0075000 9.580899305950e-06
6.0125000 1.067464360100e-05
6.0175000 2.773810517570e-05
6.0225000 2.804740076950e-05
6.0275000 1.465793888230e-05
6.0325000 1.202730470020e-05
6.0375000 5.995869435480e-06
6.0425000 5.124740339550e-06
6.0475000 6.834770455130e-06
6.0525000 5.352811232520e-06
6.0575000 2.639125032040e-05
6.0625000 1.184945279270e-05
6.0675000 4.933533982360e-06
6.0725000 2.195272946070e-05
6.0775000 1.052818216040e-05
6.0825000 1.601693637730e-05
6.0875000 4.440368093410e-06
6.0925000 1.207198696340e-05
6.0975000 9.370030140100e-06
6.1025000 1.280066424930e-05
6.1075000 6.895220355750e-06
6.1125000 1.389444215310e-05
6.1175000 2.275960132970e-05
6.1225000 7.559155192710e-06
6.1275000 1.501911445450e-05
6.1325000 1.945519889090e-05
6.1375000 4.184180055030e-06
6.1425000 1.560295317910e-05
6.1475000 1.569211842440e-05
6.1525000 1.561795214340e-05
6.1575000 9.353313397790e-06
6.1625000 4.525396089940e-06
6.1675000 1.125611080800e-05
6.1725000 1.201053698170e-05
6.1775000 9.806467210230e-06
6.1825000 7.534849285780e-06
6.1875000 1.734247175800e-05
6.1925000 1.719165185580e-05
6.1975000 2.654365481060e-06
6.2025000 2.544997957040e-05
6.2075000 8.669584755290e-06
6.2125000 1.880491179430e-05
6.2175000 1.701794371730e-05
6.2225000 1.275530175070e-05
6.2275000 6.290943451440e-06
6.2325000 8.983243315610e-06
6.2375000 2.747652326690e-06
6.2425000 1.297286005550e-05
6.2475000 3.575459748600e-06
6.2525000 8.958344781190e-06
6.2575000 1.472455203770e-05
6.2625000 9.962756854390e-06
6.2675000 3.205419422270e-06
6.2725000 1.265351978740e-05
6.2775000 7.898839334760e-06
6.2825000 9.552224742180e-06
6.2875000 4.371723715910e-06
6.2925000 9.472208531940e-06
6.2975000 5.861564919680e-06
6.3025000 8.467335776520e-06
6.3075000 1.878033606940e-05
6.3125000 1.103809549590e-05
6.3175000 2.013384675140e-05
6.3225000 1.845880679010e-05
6.3275000 1.184731535040e-05
6.3325000 5.292522558820e-06
6.3375000 1.560728117360e-06
6.3425000 1.150480760340e-05
6.3475000 1.288344656820e-06
6.3525000 1.074568913350e-05
6.3575000 7.326813327440e-06
6.3625000 1.440725662480e-05
6.3675000 3.271493415850e-06
6.3725000 1.070578511460e-05
6.3775000 1.887817544170e-05
6.3825000 1.316019649240e-05
6.3875000 1.426569274830e-05
6.3925000 8.755084103480e-06
6.3975000 4.276554308860e-06
6.4025000 1.029410544600e-06
6.4075000 7.743138346680e-06
6.4125000 1.120954290100e-05
6.4175000 5.490247462730e-06
6.4225000 8.854362366780e-06
6.4275000 8.367255942750e-06
6.4325000 4.697822118770e-06
6.4375000 1.124532543820e-05
6.4425000 6.704808278260e-06
6.4475000 2.637499639420e-05
6.4525000 7.437635082730e-06
6.4575000 1.650192284510e-06
6.4625000 5.512279240210e-06
6.4675000 6.985618038650e-06
6.4725000 9.924089777910e-06
6.4775000 7.839286258890e-07
6.4825000 1.087192732410e-06
6.4875000 5.113421972510e-06
6.4925000 1.023755154650e-06
6.4975000 3.781569756510e-06
6.5025000 7.051809277390e-06
6.5075000 0.000000000000e+00
6.5125000 1.107879332030e-05
6.5175000 2.136744905920e-06
6.5225000 1.765137548750e-05
6.5275000 2.808684102390e-05
6.5325000 8.771512534110e-06
6.5375000 3.812029197160e-06
6.5425000 9.057582085740e-07
6.5475000 9.181141064270e-06
6.5525000 1.644089489860e-06
6.5575000 1.231903462080e-05
6.5625000 6.152619465490e-06
6.5675000 1.636181783520e-06
6.5725000 2.125302773510e-06
6.5775000 3.928032086290e-06
6.5825000 8.676649458220e-06
6.5875000 1.912055237890e-05
6.5925000 4.867760392470e-06
6.5975000 6.529593616420e-06
6.6025000 0.000000000000e+00
6.6075000 1.638268249570e-06
6.6125000 3.725033165230e-06
6.6175000 9.378367705870e-06
6.6225000 9.125137233120e-06
6.6275000 7.839954283670e-06
6.6325000 8.884299301790e-06
6.6375000 6.625371655100e-06
6.6425000 1.692583797740e-05
6.6475000 8.486318468380e-06
6.6525000 5.331896070030e-06
6.6575000 4.798633993890e-06
6.6625000 2.023291654600e-06
6.6675000 1.255002668480e-05
6.6725000 5.518614509870e-06
6.6775000 4.935200665670e-06
6.6825000 2.208093983590e-05
6.6875000 1.286579518390e-05
6.6925000 8.960116262000e-06
6.6975000 3.306322580280e-06
6.7025000 1.131189259650e-05
6.7075000 1.519509352170e-05
6.7125000 1.808892982460e-05
6.7175000 2.016208339440e-06
6.7225000 7.317478170090e-06
6.7275000 5.736821278920e-06
6.7325000 1.996539840420e-06
6.7375000 6.013073770670e-06
6.7425000 7.025828625810e-06
6.7475000 3.452333356130e-06
6.7525000 4.448582249450e-06
6.7575000 2.213056216320e-06
6.7625000 0.000000000000e+00
6.7675000 1.134325028440e-05
6.7725000 3.682771985000e-05
6.7775000 3.275994136510e-06
6.7825000 0.000000000000e+00
6.7875000 0.000000000000e+00
6.7925000 4.427916277390e-06
6.7975000 1.857965442970e-05
6.8025000 1.012686499660e-05
6.8075000 6.212939910380e-06
6.8125000 1.701991530910e-06
6.8175000 3.746167999410e-06
6.8225000 1.202633769430e-05
6.8275000 3.954478517710e-06
6.8325000 4.285458302740e-06
6.8375000 1.455499869330e-06
6.8425000 8.085535013150e-06
6.8475000 3.916735887950e-06
6.8525000 1.175795781830e-05
6.8575000 1.546229964190e-06
6.8625000 2.812549008090e-06
6.8675000 1.676761532910e-06
6.8725000 3.348215262150e-06
6.8775000 7.864598530040e-06
6.8825000 1.685652604930e-06
6.8875000 1.190664306430e-05
6.8925000 6.434223861220e-06
6.8975000 8.324868080840e-06
6.9025000 6.717002842490e-06
6.9075000 8.950981334260e-06
6.9125000 0.000000000000e+00
6.9175000 0.000000000000e+00
6.9225000 1.100089107950e-06
6.9275000 6.960675878120e-06
6.9325000 4.485187873760e-06
6.9375000 9.316087998220e-06
6.9425000 4.565079725880e-06
6.9475000 1.500022446820e-06
6.9525000 6.146993949940e-06
6.9575000 3.885561951230e-06
6.9625000 5.775602755390e-06
6.9675000 5.840655803190e-06
6.9725000 7.830195550000e-06
6.9775000 3.152738169760e-06
6.9825000 2.079907199650e-06
6.9875000 0.000000000000e+00
6.9925000 1.200506925510e-06
6.9975000 7.279399571880e-06
7.0025000 6.482388270360e-06
7.0075000 4.833838010920e-06
7.0125000 5.842771669450e-06
7.0175000 0.000000000000e+00
7.0225000 7.087107303940e-06
7.0275000 0.000000000000e+00
7.0325000 9.478475754350e-06
7.0375000 1.761907604460e-06
7.0425000 1.043789010480e-05
7.0475000 3.204173351550e-06
7.0525000 2.304907193950e-06
7.0575000 1.258334470250e-05
7.0625000 7.713855744020e-06
7.0675000 1.385490824480e-05
7.0725000 9.158829688480e-06
7.0775000 1.738851917470e-06
7.0825000 0.000000000000e+00
7.0875000 4.620723285980e-06
7.0925000 1.035509284870e-05
7.0975000 3.332083323090e-06
7.1025000 2.600360745200e-06
7.1075000 6.471813088300e-06
7.1125000 0.000000000000e+00
7.1175000 2.257311346800e-06
7.1225000 0.000000000000e+00
7.1275000 0.000000000000e+00
7.1325000 0.000000000000e+00
7.1375000 2.158222702960e-06
7.1425000 7.669328780210e-06
7.1475000 9.740150487150e-07
7.1525000 2.002089365920e-06
7.1575000 0.000000000000e+00
7.1625000 2.172304214930e-06
7.1675000 2.351300715030e-06
7.1725000 0.000000000000e+00
7.1775000 2.892850092070e-06
7.1825000 3.411616919500e-06
7.1875000 0.000000000000e+00
7.1925000 0.000000000000e+00
7.1975000 1.332681230600e-06
7.2025000 1.422641229820e-06
7.2075000 0.000000000000e+00
7.2125000 0.000000000000e+00
7.2175000 1.231098667080e-06
7.2225000 2.170984762250e-06
7.2275000 0.000000000000e+00
7.2325000 0.000000000000e+00
7.2375000 2.302103268090e-06
7.2425000 0.000000000000e+00
7.2475000 2.365431780580e-06
7.2525000 0.000000000000e+00
7.2575000 0.000000000000e+00
7.2625000 0.000000000000e+00
7.2675000 0.000000000000e+00
7.2725000 1.955127638490e-06
7.2775000 2.006111266340e-06
7.2825000 2.572106438370e-06
7.2875000 7.614145309580e-06
7.2925000 1.639431098750e-06
7.2975000 2.135843457750e-06
7.3025000 0.000000000000e+00
7.3075000 1.131251545400e-06
7.3125000 8.958893071280e-06
7.3175000 2.303150294690e-06
7.3225000 2.540488179220e-06
7.3275000 3.128369076110e-06
7.3325000 2.374786735640e-06
7.3375000 2.055942951540e-06
7.3425000 7.173515331800e-06
7.3475000 4.689465940770e-06
7.3525000 2.347877013920e-06
7.3575000 4.809033011830e-06
7.3625000 5.676447605440e-06
7.3675000 0.000000000000e+00
7.3725000 2.690729383540e-06
7.3775000 0.000000000000e+00
7.3825000 2.361811524880e-06
7.3875000 0.000000000000e+00
7.3925000 5.105285821840e-06
7.3975000 8.601701937900e-06
7.4025000 2.304400751740e-06
7.4075000 4.242771459730e-06
7.4125000 1.479719069360e-05
7.4175000 2.376044068540e-06
7.4225000 1.231975219920e-06
7.4275000 7.967036426100e-06
7.4325000 2.063923684190e-06
7.4375000 2.389376823720e-06
7.4425000 0.000000000000e+00
7.4475000 1.314095204390e-06
7.4525000 0.000000000000e+00
7.4575000 0.000000000000e+00
7.4625000 8.519639331250e-06
7.4675000 3.564841533170e-06
7.4725000 1.974119458640e-06
7.4775000 3.954618524330e-06
7.4825000 2.220951119350e-06
7.4875000 0.000000000000e+00
7.4925000 0.000000000000e+00
7.4975000 2.149119309310e-06
7.5025000 5.217895477010e-06
7.5075000 1.393078258280e-06
7.5125000 5.944543437510e-06
7.5175000 2.422600713330e-06
7.5225000 2.015247853760e-06
7.5275000 2.185473135100e-06
7.5325000 0.000000000000e+00
7.5375000 0.000000000000e+00
7.5425000 4.182192340470e-06
7.5475000 7.700817583630e-06
7.5525000 0.000000000000e+00
7.5575000 0.000000000000e+00
7.5625000 0.000000000000e+00
7.5675000 3.590385805130e-06
7.5725000 2.773576548850e-06
7.5775000 0.000000000000e+00
7.5825000 0.000000000000e+00
7.5875000 6.220522080600e-06
7.5925000 7.592139850030e-06
7.5975000 0.000000000000e+00
7.6025000 0.000000000000e+00
7.6075000 0.000000000000e+00
7.6125000 0.000000000000e+00
7.6175000 3.801296937400e-06
7.6225000 5.961141630610e-06
7.6275000 2.498179389630e-06
7.6325000 4.288759423980e-06
7.6375000 0.000000000000e+00
7.6425000 4.343420566800e-06
7.6475000 5.433073195260e-06
7.6525000 0.000000000000e+00
7.6575000 0.000000000000e+00
7.6625000 0.000000000000e+00
7.6675000 0.000000000000e+00
7.6725000 5.056832389730e-06
7.6775000 0.000000000000e+00
7.6825000 0.000000000000e+00
7.6875000 2.126223900850e-06
7.6925000 0.000000000000e+00
7.6975000 0.000000000000e+00
7.7025000 2.111172182160e-06
7.7075000 0.000000000000e+00
7.7125000 1.384463998660e-06
7.7175000 4.847911698650e-06
7.7225000 0.000000000000e+00
7.7275000 0.000000000000e+00
7.7325000 0.000000000000e+00
7.7375000 2.596728397480e-06
7.7425000 4.269238755810e-06
7.7475000 0.000000000000e+00
7.7525000 0.000000000000e+00
7.7575000 3.410733016610e-06
7.7625000 0.000000000000e+00
7.7675000 0.000000000000e+00
7.7725000 2.158651851090e-06
7.7775000 0.000000000000e+00
7.7825000 2.564873039920e-06
7.7875000 0.000000000000e+00
7.7925000 5.456045660700e-06
7.7975000 0.000000000000e+00
7.8025000 0.000000000000e+00
7.8075000 0.000000000000e+00
7.8125000 0.000000000000e+00
7.8175000 6.221879469020e-06
7.8225000 0.000000000000e+00
7.8275000 0.000000000000e+00
7.8325000 0.000000000000e+00
7.8375000 0.000000000000e+00
7.8425000 0.000000000000e+00
7.8475000 0.000000000000e+00
7.8525000 2.528436703880e-06
7.8575000 0.000000000000e+00
7.8625000 0.000000000000e+00
7.8675000 0.000000000000e+00
7.8725000 0.000000000000e+00
7.8775000 7.335301213600e-06
7.8825000 0.000000000000e+00
7.8875000 0.000000000000e+00
7.8925000 0.000000000000e+00
7.8975000 2.659042840050e-06
7.9025000 0.000000000000e+00
7.9075000 1.548796554540e-06
7.9125000 2.464899781890e-06
7.9175000 7.725928202570e-06
7.9225000 2.723612088540e-06
7.9275000 0.000000000000e+00
7.9325000 1.942047156020e-06
7.9375000 0.000000000000e+00
7.9425000 2.194201676160e-06
7.9475000 0.000000000000e+00
7.9525000 0.000000000000e+00
7.9575000 0.000000000000e+00
7.9625000 0.000000000000e+00
7.9675000 0.000000000000e+00
7.9725000 1.173827900550e-06
7.9775000 0.000000000000e+00
7.9825000 0.000000000000e+00
7.9875000 0.000000000000e+00
7.9925000 7.269932943460e-06
7.9975000 1.108827156650e-05
8.0025000 0.000000000000e+00
8.0075000 0.000000000000e+00
8.0125000 1.456391122270e-06
8.0175000 0.000000000000e+00
8.0225000 0.000000000000e+00
8.0275000 0.000000000000e+00
8.0325000 6.904175918540e-06
8.0375000 2.057810575760e-06
8.0425000 0.000000000000e+00
8.0475000 0.000000000000e+00
8.0525000 2.110206243220e-06
8.0575000 2.266434893820e-06
8.0625000 0.000000000000e+00
8.0675000 0.000000000000e+00
8.0725000 0.000000000000e+00
8.0775000 2.228984487850e-06
8.0825000 0.000000000000e+00
8.0875000 8.608294222240e-06
8.0925000 0.000000000000e+00
8.0975000 0.000000000000e+00
8.1025000 2.870242046890e-06
8.1075000 2.051209755880e-06
8.1125000 1.832920120930e-06
8.1175000 1.331605515090e-06
8.1225000 2.871289310590e-06
8.1275000 0.000000000000e+00
8.1325000 0.000000000000e+00
8.1375000 1.629994226180e-06
8.1425000 0.000000000000e+00
8.1475000 2.647165394940e-06
8.1525000 0.000000000000e+00
8.1575000 2.776432873460e-06
8.1625000 5.635641782700e-06
8.1675000 1.904254379950e-06
8.1725000 0.000000000000e+00
8.1775000 2.822699072690e-06
8.1825000 0.000000000000e+00
8.1875000 6.842995517700e-06
8.1925000 0.000000000000e+00
8.1975000 0.000000000000e+00
8.2025000 0.000000000000e+00
8.2075000 1.546904509190e-06
8.2125000 1.830752093020e-06
8.2175000 0.000000000000e+00
8.2225000 0.000000000000e+00
8.2275000 1.047364988060e-05
8.2325000 0.000000000000e+00
8.2375000 0.000000000000e+00
8.2425000 0.000000000000e+00
8.2475000 0.000000000000e+00
8.2525000 0.000000000000e+00
8.2575000 0.000000000000e+00
8.2625000 0.000000000000e+00
8.2675000 0.000000000000e+00
8.2725000 0.000000000000e+00
8.2775000 0.000000000000e+00
8.2825000 2.940761991410e-06
8.2875000 1.542676925890e-06
8.2925000 0.000000000000e+00
8.2975000 2.716837712620e-06
8.3025000 0.000000000000e+00
8.3075000 1.402642334150e-06
8.3125000 0.000000000000e+00
8.3175000 6.106194647410e-06
8.3225000 5.357006570430e-06
8.3275000 0.000000000000e+00
8.3325000 0.000000000000e+00
8.3375000 2.582868809630e-06
8.3425000 0.000000000000e+00
8.3475000 0.000000000000e+00
8.3525000 0.000000000000e+00
8.3575000 0.000000000000e+00
8.3625000 0.000000000000e+00
8.3675000 3.072564763280e-06
8.3725000 0.000000000000e+00
8.3775000 2.734447960300e-06
8.3825000 3.110361095830e-06
8.3875000 0.000000000000e+00
8.3925000 7.850962763090e-06
8.3975000 0.000000000000e+00
8.4025000 1.715525227000e-06
8.4075000 0.000000000000e+00
8.4125000 0.000000000000e+00
8.4175000 0.000000000000e+00
8.4225000 0.000000000000e+00
8.4275000 0.000000000000e+00
8.4325000 0.000000000000e+00
8.4375000 0.000000000000e+00
8.4425000 2.496946477870e-06
8.4475000 0.000000000000e+00
8.4525000 0.000000000000e+00
8.4575000 2.003381315190e-06
8.4625000 0.000000000000e+00
8.4675000 0.000000000000e+00
8.4725000 2.589268095850e-06
8.4775000 0.000000000000e+00
8.4825000 2.880299761660e-06
8.4875000 0.000000000000e+00
8.4925000 0.000000000000e+00
8.4975000 0.000000000000e+00
8.5025000 0.000000000000e+00
8.5075000 0.000000000000e+00
8.5125000 0.000000000000e+00
8.5175000 0.000000000000e+00
8.5225000 0.000000000000e+00
8.5275000 4.228355283350e-06
8.5325000 0.000000000000e+00
8.5375000 0.000000000000e+00
8.5425000 2.685953273060e-06
8.5475000 1.950499595970e-06
8.5525000 0.000000000000e+00
8.5575000 0.000000000000e+00
8.5625000 0.000000000000e+00
8.5675000 2.859352353790e-06
8.5725000 0.000000000000e+00
8.5775000 0.000000000000e+00
8.5825000 0.000000000000e+00
8.5875000 2.892117457970e-06
8.5925000 0.000000000000e+00
8.5975000 3.357746736990e-06
8.6025000 0.000000000000e+00
8.6075000 0.000000000000e+00
8.6125000 0.000000000000e+00
8.6175000 0.000000000000e+00
8.6225000 0.000000000000e+00
8.6275000 0.000000000000e+00
8.6325000 0.000000000000e+00
8.6375000 0.000000000000e+00
8.6425000 0.000000000000e+00
8.6475000 5.154188792550e-06
8.6525000 0.000000000000e+00
8.6575000 0.000000000000e+00
8.6625000 0.000000000000e+00
8.6675000 0.000000000000e+00
8.6725000 0.000000000000e+00
8.6775000 0.000000000000e+00
8.6825000 0.000000000000e+00
8.6875000 0.000000000000e+00
8.6925000 0.000000000000e+00
8.6975000 0.000000000000e+00
8.7025000 2.167353362920e-06
8.7075000 0.000000000000e+00
8.7125000 3.283871138610e-06
8.7175000 3.350281456290e-06
