# energy_GeV flux_per_5MeV_bin_per_1e6POT
4.3575000 4.084089837260e-05
4.3625000 3.271847011980e-05
4.3675000 5.881340450720e-05
4.3725000 3.412021355330e-05
4.3775000 3.522002702750e-05
4.3825000 6.763056416300e-05
4.3875000 4.041665590430e-05
4.3925000 2.616507133280e-05
4.3975000 4.553707277090e-05
4.4025000 3.977222211650e-05
4.4075000 3.155088502790e-05
4.4125000 5.726275304630e-05
4.4175000 2.806297455220e-05
4.4225000 3.043955789070e-05
4.4275000 6.524233268920e-05
4.4325000 4.184748332760e-05
4.4375000 4.356040466600e-05
4.4425000 2.793165359410e-05
4.4475000 3.855112791110e-05
4.4525000 4.804225689210e-05
4.4575000 5.242303508250e-05
4.4625000 5.043423334040e-05
4.4675000 3.294170097450e-05
4.4725000 5.612971751840e-05
4.4775000 5.035535463690e-05
4.4825000 3.258116913820e-05
4.4875000 4.538547335900e-05
4.4925000 3.102263817510e-05
4.4975000 4.399985873630e-05
4.5025000 4.600419122120e-05
4.5075000 3.862665432270e-05
4.5125000 4.878723393040e-05
4.5175000 5.938798490840e-05
4.5225000 4.435058217500e-05
4.5275000 2.727448954050e-05
4.5325000 3.642343167440e-05
4.5375000 3.306241371160e-05
4.5425000 5.588386938860e-05
4.5475000 2.440061859580e-05
4.5525000 4.103775004740e-05
4.5575000 3.527722034170e-05
4.5625000 4.049310227860e-05
4.5675000 2.962919074160e-05
4.5725000 3.341646703530e-05
4.5775000 3.609056237170e-05
4.5825000 3.022859530190e-05
4.5875000 4.689890324260e-05
4.5925000 4.941626678480e-05
4.5975000 2.912710929630e-05
4.6025000 2.574309786800e-05
4.6075000 5.265843399840e-05
4.6125000 2.091112033390e-05
4.6175000 4.200950103450e-05
4.6225000 2.753741761310e-05
4.6275000 3.027899318460e-05
4.6325000 3.527574750010e-05
4.6375000 3.558128993330e-05
4.6425000 2.440671005880e-05
4.6475000 3.319011127420e-05
4.6525000 4.221469255270e-05
4.6575000 2.224924429620e-05
4.6625000 2.729482091310e-05
4.6675000 2.999572366260e-05
4.6725000 2.601501464300e-05
4.6775000 3.541852807580e-05
4.6825000 2.371362806050e-05
4.6875000 4.909495523910e-05
4.6925000 4.853655688050e-05
4.6975000 3.007155015650e-05
4.7025000 3.403487148370e-05
4.7075000 4.848419270550e-05
4.7125000 3.212709117540e-05
4.7175000 2.839135760890e-05
4.7225000 2.092826405480e-05
4.7275000 2.571740125120e-05
4.7325000 3.491112210050e-05
4.7375000 4.107432361060e-05
4.7425000 2.431259193250e-05
4.7475000 2.238586349710e-05
4.7525000 3.245597034290e-05
4.7575000 2.718442970870e-05
4.7625000 2.567950274380e-05
4.7675000 2.381091365360e-05
4.7725000 2.380544329140e-05
4.7775000 1.243902295230e-05
4.7825000 1.668772824180e-05
4.7875000 4.807809406580e-05
4.7925000 1.954145310820e-05
4.7975000 3.322903933730e-05
4.8025000 3.076280480980e-05
4.8075000 3.130268925170e-05
4.8125000 3.331252611590e-05
4.8175000 2.768024782180e-05
4.8225000 2.393315199470e-05
4.8275000 5.982695378970e-05
4.8325000 2.310176020720e-05
4.8375000 1.919508513600e-05
4.8425000 3.225424180500e-05
4.8475000 2.227484208520e-05
4.8525000 2.809711562980e-05
4.8575000 3.068142962360e-05
4.8625000 2.667773959370e-05
4.8675000 2.543410794530e-05
4.8725000 2.269368106750e-05
4.8775000 4.317050947440e-05
4.8825000 1.691552561270e-05
4.8875000 3.388704674480e-05
4.8925000 3.466802318730e-05
4.8975000 1.882860297460e-05
4.9025000 2.189544467660e-05
4.9075000 2.759341050380e-05
4.9125000 2.147259474830e-05
4.9175000 2.440736261050e-05
4.9225000 4.349833783710e-05
4.9275000 1.820432628070e-05
4.9325000 1.801537094460e-05
4.9375000 2.514298182850e-05
4.9425000 3.322575088610e-05
4.9475000 2.774084149610e-05
4.9525000 2.191162308910e-05
4.9575000 3.053007086600e-05
4.9625000 3.493113333100e-05
4.9675000 2.048429720080e-05
4.9725000 3.231771838580e-05
4.9775000 2.733303649570e-05
4.9825000 1.798494029240e-05
4.9875000 1.027514051490e-05
4.9925000 2.882753959510e-05
4.9975000 1.845717375660e-05
5.0025000 1.737963651080e-05
5.0075000 4.493728316370e-05
5.0125000 1.922902927770e-05
5.0175000 2.431191140360e-05
5.0225000 6.130515936990e-05
5.0275000 1.476219860260e-05
5.0325000 2.641529082670e-05
5.0375000 2.017518379020e-05
5.0425000 2.277375753440e-05
5.0475000 2.667300036350e-05
5.0525000 2.166241312260e-05
5.0575000 2.088590721620e-05
5.0625000 2.006782238840e-05
5.0675000 1.316965752910e-05
5.0725000 1.720181661310e-05
5.0775000 2.048926550630e-05
5.0825000 2.144476660450e-05
5.0875000 1.963394323500e-05
5.0925000 3.599071141670e-05
5.0975000 2.515304618340e-05
5.1025000 2.375300948620e-05
5.1075000 2.386831654670e-05
5.1125000 2.435480409690e-05
5.1175000 1.840416231860e-05
5.1225000 2.324452594930e-05
5.1275000 2.330810448750e-05
5.1325000 1.827358832750e-05
5.1375000 1.786861597480e-05
5.1425000 9.158187137760e-06
5.1475000 1.348162724600e-05
5.1525000 2.558772340770e-05
5.1575000 1.386737210620e-05
5.1625000 1.529086379950e-05
5.1675000 2.327115908370e-05
5.1725000 1.297366394790e-05
5.1775000 3.305006595780e-05
5.1825000 1.545500514720e-05
5.1875000 3.125354452360e-05
5.1925000 5.141953056460e-05
5.1975000 1.531981898130e-05
5.2025000 2.676101967250e-05
5.2075000 2.252054482110e-05
5.2125000 1.738523252020e-05
5.2175000 1.983019055160e-05
5.2225000 1.948955619050e-05
5.2275000 1.565805481130e-05
5.2325000 1.608677701620e-05
5.2375000 1.215477654290e-05
5.2425000 1.510272587410e-05
5.2475000 2.128085333060e-05
5.2525000 1.875787819440e-05
5.2575000 1.782848385800e-05
5.2625000 2.667812445270e-05
5.2675000 1.952824144000e-05
5.2725000 4.250404555780e-05
5.2775000 2.483981110720e-05
5.2825000 1.677455660960e-05
5.2875000 1.899668438640e-05
5.2925000 1.359634490690e-05
5.2975000 1.605521137730e-05
5.3025000 1.448010525080e-05
5.3075000 4.196896415540e-05
5.3125000 1.589130846190e-05
5.3175000 7.765490864650e-06
5.3225000 2.463570362840e-05
5.3275000 2.595000588640e-05
5.3325000 1.576009659620e-05
5.3375000 2.694508856940e-05
5.3425000 1.916098070420e-05
5.3475000 1.193845371710e-05
5.3525000 1.082737624690e-05
5.3575000 1.155571575200e-05
5.3625000 1.626749928560e-05
5.3675000 1.419442474230e-05
5.3725000 2.163118033130e-05
5.3775000 2.352262393980e-05
5.3825000 1.540450180220e-05
5.3875000 1.296763100550e-05
5.3925000 1.953209484980e-05
5.3975000 7.027546719960e-06
5.4025000 2.083516040050e-05
5.4075000 1.564524086410e-05
5.4125000 1.923752114960e-05
5.4175000 1.843478455540e-05
5.4225000 1.330748663570e-05
5.4275000 1.680041495610e-05
5.4325000 2.425825116930e-05
5.4375000 2.615228758480e-05
5.4425000 2.677430622830e-05
5.4475000 1.912548492150e-05
5.4525000 1.158537969030e-05
5.4575000 2.738718426620e-05
5.4625000 7.605067703380e-06
5.4675000 2.892649142940e-05
5.4725000 1.822175208970e-05
5.4775000 2.342522299540e-05
5.4825000 9.127924098600e-06
5.4875000 1.940736246690e-05
5.4925000 1.594766321020e-05
5.4975000 2.860614706970e-05
5.5025000 1.528386479760e-05
5.5075000 1.680074304700e-05
5.5125000 1.100860335810e-05
5.5175000 2.467736228800e-05
5.5225000 1.273495839880e-05
5.5275000 1.223510211350e-05
5.5325000 4.601625870210e-05
5.5375000 6.642748641790e-06
5.5425000 2.393136602100e-05
5.5475000 1.553586181580e-05
5.5525000 1.393264404910e-05
5.5575000 1.594461100080e-05
5.5625000 1.123425242820e-05
5.5675000 1.514008730620e-05
5.5725000 2.583531006890e-06
5.5775000 1.770763937130e-05
5.5825000 1.453560143610e-05
5.5875000 1.084723025410e-05
5.5925000 1.494049380020e-05
5.5975000 1.415592750980e-05
5.6025000 4.091625507440e-05
5.6075000 1.671545599310e-05
5.6125000 3.747671957740e-06
5.6175000 1.344358265620e-05
5.6225000 2.353469007500e-05
5.6275000 1.612869529450e-05
5.6325000 6.950055424280e-06
5.6375000 9.939981992510e-06
5.6425000 9.595771365230e-06
5.6475000 2.544634125540e-05
5.6525000 2.225513140650e-05
5.6575000 1.172188210040e-05
5.6625000 3.297536299680e-05
5.6675000 1.124834243750e-05
5.6725000 2.330747140090e-05
5.6775000 1.887437707230e-05
5.6825000 6.128144099990e-06
5.6875000 2.442598618290e-05
5.6925000 1.570539766800e-05
5.6975000 3.620354841730e-05
5.7025000 1.194929329790e-05
5.7075000 1.056186387930e-05
5.7125000 6.130005555950e-06
5.7175000 4.724751261650e-06
5.7225000 2.247627633020e-05
5.7275000 1.245301444660e-05
5.7325000 2.158104081550e-05
5.7375000 1.089329323080e-05
5.7425000 8.928390052070e-06
5.7475000 1.096311188050e-05
5.7525000 6.315639174930e-06
5.7575000 4.411576395870e-06
5.7625000 1.082324494250e-05
5.7675000 6.434691178620e-06
5.7725000 1.257577215030e-05
5.7775000 4.313083713550e-06
5.7825000 1.168823876090e-05
5.7875000 6.783849269310e-06
5.7925000 1.213271458760e-05
5.7975000 2.164207780680e-05
5.8025000 2.902807762990e-05
5.8075000 2.285654215960e-05
5.8125000 4.088416725640e-06
5.8175000 1.018605012230e-05
5.8225000 7.630398519520e-06
5.8275000 2.065176577360e-05
5.8325000 1.029112634140e-05
5.8375000 1.149047385170e-05
5.8425000 1.612299645160e-05
5.8475000 8.473073267530e-06
5.8525000 1.486206905400e-05
5.8575000 1.160872396660e-05
5.8625000 1.461108112510e-05
5.8675000 1.558361822860e-05
5.8725000 4.192686048890e-06
5.8775000 1.594674046230e-05
5.8825000 7.417848739290e-06
5.8875000 3.579483487670e-06
5.8925000 1.843624325190e-05
5.8975000 2.811715089450e-05
5.9025000 1.807870488530e-05
5.9075000 2.143780140070e-05
5.9125000 1.460093521680e-05
5.9175000 1.286028656530e-05
5.9225000 7.128987901950e-06
5.9275000 5.737865113360e-06
5.9325000 6.440598442550e-06
5.9375000 9.262054828150e-06
5.9425000 3.357881164400e-06
5.9475000 8.443500834110e-06
5.9525000 4.875588340950e-06
5.9575000 1.097975989740e-06
5.9625000 7.920795913930e-06
5.9675000 1.038665562790e-05
5.9725000 1.315601377860e-05
5.9775000 1.652217970820e-05
5.9825000 7.038469105880e-06
5.9875000 1.688440435480e-05
5.9925000 1.107558723220e-05
5.9975000 1.521676663630e-05
6.0025000 1.381951470620e-05
6.0075000 1.476402006420e-05
6.0125000 6.736150719930e-06
6.0175000 2.121090668660e-06
6.0225000 1.429452220360e-06
6.0275000 1.129938360870e-05
6.0325000 7.335620716980e-06
6.0375000 1.130509572050e-05
6.0425000 6.126345671030e-06
6.0475000 6.444051283440e-06
6.0525000 5.280703271150e-06
6.0575000 1.421541974490e-05
6.0625000 7.127749768680e-06
6.0675000 1.003496268740e-05
6.0725000 7.899019426560e-06
6.0775000 1.902418112210e-05
6.0825000 1.604014391740e-05
6.0875000 1.490682836680e-05
6.0925000 1.262068924970e-05
6.0975000 1.263735134920e-06
6.1025000 1.300410167260e-05
6.1075000 1.475507573740e-05
6.1125000 5.437718499050e-06
6.1175000 1.673926887230e-05
6.1225000 7.594048711520e-06
6.1275000 1.280209542780e-05
6.1325000 1.030325187340e-05
6.1375000 8.722655700460e-06
6.1425000 1.762366743500e-06
6.1475000 4.043812132490e-06
6.1525000 9.896343458760e-06
6.1575000 1.091965354020e-05
6.1625000 7.898124030000e-06
6.1675000 9.984471109160e-06
6.1725000 1.374619051570e-05
6.1775000 1.282427304730e-06
6.1825000 1.299722866230e-06
6.1875000 4.445216668550e-06
6.1925000 4.752582660130e-06
6.1975000 7.363065190970e-06
6.2025000 1.353216094660e-05
6.2075000 1.908151203800e-05
6.2125000 4.640033829120e-06
6.2175000 2.960082436460e-06
6.2225000 7.699157727220e-06
6.2275000 9.229521126920e-06
6.2325000 6.235190491960e-06
6.2375000 9.937766533830e-06
6.2425000 6.655158076980e-06
6.2475000 4.970207209550e-06
6.2525000 1.300776550070e-05
6.2575000 0.000000000000e+00
6.2625000 5.409214395270e-06
6.2675000 3.097016935150e-05
6.2725000 1.060292174820e-05
6.2775000 3.758590588330e-06
6.2825000 6.446375271250e-06
6.2875000 6.106792278190e-06
6.2925000 5.729205065200e-06
6.2975000 3.693462474650e-06
6.3025000 1.095884719920e-05
6.3075000 8.562974311330e-06
6.3125000 4.677025110570e-06
6.3175000 9.083343539590e-06
6.3225000 3.640346168990e-06
6.3275000 4.220885094460e-06
6.3325000 5.161474078330e-06
6.3375000 1.268041750760e-06
6.3425000 9.781399726750e-06
6.3475000 8.580806572490e-06
6.3525000 2.948133530280e-06
6.3575000 8.218823957150e-06
6.3625000 1.878816489210e-06
6.3675000 5.355701589040e-06
6.3725000 3.980951614040e-06
6.3775000 1.005198323340e-05
6.3825000 3.131775195480e-06
6.3875000 1.036087752030e-05
6.3925000 1.608657573040e-05
6.3975000 4.350124252460e-06
6.4025000 5.978907168070e-06
6.4075000 2.773581523330e-06
6.4125000 0.000000000000e+00
6.4175000 4.684208311460e-06
6.4225000 8.611514117890e-06
6.4275000 1.634550280870e-05
6.4325000 5.724736093790e-06
6.4375000 4.253071928100e-06
6.4425000 7.897461464090e-06
6.4475000 4.967922965690e-06
6.4525000 1.826551016820e-06
6.4575000 1.061565808510e-05
6.4625000 1.757613017710e-05
6.4675000 6.796672104070e-06
6.4725000 4.596063887240e-06
6.4775000 6.207969460280e-06
6.4825000 3.787679522630e-06
6.4875000 3.044073149480e-06
6.4925000 4.789843574490e-06
6.4975000 1.116141286350e-06
6.5025000 1.664258694900e-05
6.5075000 2.103033362920e-05
6.5125000 4.717262001130e-06
6.5175000 3.723343283500e-06
6.5225000 0.000000000000e+00
6.5275000 2.767406003450e-06
6.5325000 7.245321357520e-06
6.5375000 1.506988367230e-05
6.5425000 4.479251751900e-06
6.5475000 4.706103029230e-06
6.5525000 9.110180901420e-06
6.5575000 6.227821777620e-06
6.5625000 8.527790346450e-06
6.5675000 1.071078555100e-05
6.5725000 6.028885267150e-06
6.5775000 5.180393445800e-06
6.5825000 5.350849260730e-06
6.5875000 5.774090056540e-06
6.5925000 7.637380622330e-06
6.5975000 1.539930485950e-06
6.6025000 1.088924736020e-05
6.6075000 5.163566549860e-06
6.6125000 2.261937936390e-06
6.6175000 0.000000000000e+00
6.6225000 2.509881291660e-06
6.6275000 8.082736824310e-06
6.6325000 1.166427172520e-05
6.6375000 6.743719280570e-06
6.6425000 3.568296976670e-06
6.6475000 3.838173854820e-06
6.6525000 1.434133130240e-05
6.6575000 4.496800047300e-06
6.6625000 1.515026081610e-05
6.6675000 4.810746759180e-06
6.6725000 0.000000000000e+00
6.6775000 0.000000000000e+00
6.6825000 1.332367449920e-05
6.6875000 0.000000000000e+00
6.6925000 4.001892352060e-06
6.6975000 9.856949014570e-06
6.7025000 1.017401778510e-05
6.7075000 4.094751847170e-06
6.7125000 4.531872729140e-06
6.7175000 4.696261678490e-06
6.7225000 1.703857779700e-06
6.7275000 0.000000000000e+00
6.7325000 0.000000000000e+00
6.7375000 1.680425002730e-06
6.7425000 2.005533315240e-06
6.7475000 5.986364007560e-06
6.7525000 4.562157862170e-06
6.7575000 5.916367104700e-06
6.7625000 7.649886632160e-06
6.7675000 1.109994244410e-05
6.7725000 8.027870658660e-06
6.7775000 5.547990972400e-06
6.7825000 0.000000000000e+00
6.7875000 9.906870533300e-06
6.7925000 2.253465404510e-06
6.7975000 1.639481358510e-05
6.8025000 9.659933607260e-06
6.8075000 2.100389520890e-06
6.8125000 3.447900250830e-06
6.8175000 0.000000000000e+00
6.8225000 9.500457760030e-06
6.8275000 7.173490600400e-06
6.8325000 4.150037984210e-06
6.8375000 7.880601270870e-06
6.8425000 3.258703822290e-06
6.8475000 3.811772612310e-06
6.8525000 0.000000000000e+00
6.8575000 4.607870403720e-06
6.8625000 1.858757628550e-06
6.8675000 4.514084968680e-06
6.8725000 7.092654805190e-06
6.8775000 2.941408229650e-06
6.8825000 0.000000000000e+00
6.8875000 6.663802290160e-06
6.8925000 2.285639094490e-06
6.8975000 9.219701181580e-06
6.9025000 5.936087359500e-06
6.9075000 0.000000000000e+00
6.9125000 0.000000000000e+00
6.9175000 2.728497499340e-06
6.9225000 4.197927742640e-06
6.9275000 1.579899295800e-05
6.9325000 1.833265301800e-06
6.9375000 6.056104921890e-06
6.9425000 2.850939629860e-06
6.9475000 0.000000000000e+00
6.9525000 7.308408447730e-06
6.9575000 0.000000000000e+00
6.9625000 1.985186796070e-06
6.9675000 2.021413116210e-06
6.9725000 0.000000000000e+00
6.9775000 0.000000000000e+00
6.9825000 3.813149067020e-06
6.9875000 4.530139267440e-06
6.9925000 4.306554754250e-06
6.9975000 2.354703673350e-06
7.0025000 2.230695568990e-06
7.0075000 6.075306189680e-06
7.0125000 2.263776046690e-06
7.0175000 6.634116383090e-06
7.0225000 3.099493852630e-06
7.0275000 0.000000000000e+00
7.0325000 1.786256419310e-06
7.0375000 1.790784224270e-06
7.0425000 1.251123124550e-05
7.0475000 0.000000000000e+00
7.0525000 7.727151356080e-06
7.0575000 0.000000000000e+00
7.0625000 4.830478780690e-06
7.0675000 0.000000000000e+00
7.0725000 1.549218676140e-06
7.0775000 3.072878556150e-06
7.0825000 2.334324232430e-06
7.0875000 0.000000000000e+00
7.0925000 3.372378877650e-06
7.0975000 6.495208619660e-06
7.1025000 2.615203359920e-06
7.1075000 4.192364717560e-06
7.1125000 5.704254633000e-06
7.1175000 0.000000000000e+00
7.1225000 5.231703561480e-06
7.1275000 3.995428923320e-06
7.1325000 4.555592288370e-06
7.1375000 0.000000000000e+00
7.1425000 0.000000000000e+00
7.1475000 0.000000000000e+00
7.1525000 0.000000000000e+00
7.1575000 3.573871893630e-06
7.1625000 7.888656960780e-06
7.1675000 6.222378923210e-06
7.1725000 2.593764164030e-06
7.1775000 4.781500226070e-06
7.1825000 0.000000000000e+00
7.1875000 1.011331708380e-05
7.1925000 0.000000000000e+00
7.1975000 4.814298803450e-06
7.2025000 0.000000000000e+00
7.2075000 0.000000000000e+00
7.2125000 6.839553374920e-06
7.2175000 5.932878803020e-06
7.2225000 1.465405527780e-06
7.2275000 2.296196336870e-06
7.2325000 2.567541925740e-06
7.2375000 0.000000000000e+00
7.2425000 1.615775318480e-06
7.2475000 4.497478635960e-06
7.2525000 0.000000000000e+00
7.2575000 3.960174358180e-06
7.2625000 0.000000000000e+00
7.2675000 2.552852064610e-06
7.2725000 0.000000000000e+00
7.2775000 0.000000000000e+00
7.2825000 0.000000000000e+00
7.2875000 9.836482575100e-07
7.2925000 2.287400095290e-06
7.2975000 2.270204926370e-06
7.3025000 1.682855454220e-06
7.3075000 1.224946801460e-06
7.3125000 6.915122691180e-06
7.3175000 1.177865065510e-06
7.3225000 0.000000000000e+00
7.3275000 0.000000000000e+00
7.3325000 0.000000000000e+00
7.3375000 0.000000000000e+00
7.3425000 0.000000000000e+00
7.3475000 1.521880978780e-06
7.3525000 0.000000000000e+00
7.3575000 4.794196255750e-06
7.3625000 1.743506334760e-06
7.3675000 1.180028137300e-06
7.3725000 0.000000000000e+00
7.3775000 8.254731324330e-06
7.3825000 0.000000000000e+00
7.3875000 5.590833312960e-06
7.3925000 0.000000000000e+00
7.3975000 0.000000000000e+00
7.4025000 1.618177229440e-06
7.4075000 2.018402716120e-06
7.4125000 2.308586432090e-06
7.4175000 6.135204751850e-06
7.4225000 3.187049690990e-06
7.4275000 2.362573599460e-06
7.4325000 4.166383696820e-06
7.4375000 0.000000000000e+00
7.4425000 2.898034759830e-06
7.4475000 2.920427810280e-06
7.4525000 1.465808975720e-06
7.4575000 0.000000000000e+00
7.4625000 0.000000000000e+00
7.4675000 2.721513581450e-06
7.4725000 0.000000000000e+00
7.4775000 0.000000000000e+00
7.4825000 1.814668267080e-06
7.4875000 0.000000000000e+00
7.4925000 0.000000000000e+00
7.4975000 0.000000000000e+00
7.5025000 3.820277940760e-06
7.5075000 2.943203654340e-06
7.5125000 2.689075265680e-06
7.5175000 2.773435816410e-06
7.5225000 1.425432812380e-05
7.5275000 0.000000000000e+00
7.5325000 0.000000000000e+00
7.5375000 2.450493905410e-05
7.5425000 4.409733278460e-06
7.5475000 0.000000000000e+00
7.5525000 0.000000000000e+00
7.5575000 0.000000000000e+00
7.5625000 6.161088384290e-06
7.5675000 1.424811029390e-05
7.5725000 2.131207285310e-06
7.5775000 5.288141709500e-06
7.5825000 2.341855177160e-06
7.5875000 0.000000000000e+00
7.5925000 6.152696967610e-06
7.5975000 0.000000000000e+00
7.6025000 2.831498771830e-06
7.6075000 0.000000000000e+00
7.6125000 0.000000000000e+00
7.6175000 4.151568532750e-06
7.6225000 0.000000000000e+00
7.6275000 0.000000000000e+00
7.6325000 0.000000000000e+00
7.6375000 0.000000000000e+00
7.6425000 0.000000000000e+00
7.6475000 0.000000000000e+00
7.6525000 0.000000000000e+00
7.6575000 2.752517610390e-06
7.6625000 2.706642713280e-06
7.6675000 2.110198951300e-06
7.6725000 0.000000000000e+00
7.6775000 0.000000000000e+00
7.6825000 1.398288840130e-06
7.6875000 0.000000000000e+00
7.6925000 3.064490143730e-06
7.6975000 1.463991369530e-05
7.7025000 0.000000000000e+00
7.7075000 0.000000000000e+00
7.7125000 5.114113821860e-06
7.7175000 0.000000000000e+00
7.7225000 0.000000000000e+00
7.7275000 0.000000000000e+00
7.7325000 2.224417653700e-06
7.7375000 0.000000000000e+00
7.7425000 4.037536971110e-06
7.7475000 4.810363715210e-06
7.7525000 0.000000000000e+00
7.7575000 3.548649700500e-06
7.7625000 1.148396216690e-05
7.7675000 0.000000000000e+00
7.7725000 0.000000000000e+00
7.7775000 1.823927040500e-06
7.7825000 5.150673740730e-06
7.7875000 1.428679623190e-06
7.7925000 0.000000000000e+00
7.7975000 1.724671211930e-06
7.8025000 0.000000000000e+00
7.8075000 1.418240173090e-06
7.8125000 4.923911965500e-06
7.8175000 2.366544989250e-06
7.8225000 0.000000000000e+00
7.8275000 3.099844350370e-06
7.8325000 2.775269169960e-06
7.8375000 2.770953791680e-06
7.8425000 1.046339285270e-05
7.8475000 2.468699308970e-06
7.8525000 0.000000000000e+00
7.8575000 0.000000000000e+00
7.8625000 0.000000000000e+00
7.8675000 0.000000000000e+00
7.8725000 0.000000000000e+00
7.8775000 3.210720806430e-06
7.8825000 5.675980731120e-06
7.8875000 2.837927401150e-06
7.8925000 4.000590002580e-06
7.8975000 0.000000000000e+00
7.9025000 0.000000000000e+00
7.9075000 2.469842682680e-06
7.9125000 0.000000000000e+00
7.9175000 0.000000000000e+00
7.9225000 3.176693484110e-06
7.9275000 0.000000000000e+00
7.9325000 0.000000000000e+00
7.9375000 0.000000000000e+00
7.9425000 0.000000000000e+00
7.9475000 0.000000000000e+00
7.9525000 0.000000000000e+00
7.9575000 0.000000000000e+00
7.9625000 0.000000000000e+00
7.9675000 0.000000000000e+00
7.9725000 2.453326477960e-06
7.9775000 0.000000000000e+00
7.9825000 0.000000000000e+00
7.9875000 0.000000000000e+00
7.9925000 2.062418222710e-06
7.9975000 0.000000000000e+00
8.0025000 0.000000000000e+00
8.0075000 1.687620971750e-06
8.0125000 0.000000000000e+00
8.0175000 6.572263044940e-06
8.0225000 0.000000000000e+00
8.0275000 0.000000000000e+00
8.0325000 0.000000000000e+00
8.0375000 0.000000000000e+00
8.0425000 0.000000000000e+00
8.0475000 0.000000000000e+00
8.0525000 1.896293683640e-06
8.0575000 2.523649844430e-06
8.0625000 2.040956494830e-06
8.0675000 0.000000000000e+00
8.0725000 0.000000000000e+00
8.0775000 5.580694915390e-06
8.0825000 0.000000000000e+00
8.0875000 0.000000000000e+00
8.0925000 8.499903869770e-06
8.0975000 1.177591602170e-05
8.1025000 0.000000000000e+00
8.1075000 0.000000000000e+00
8.1125000 0.000000000000e+00
8.1175000 5.480532924980e-06
8.1225000 3.366889832640e-06
8.1275000 0.000000000000e+00
8.1325000 3.039137890900e-06
8.1375000 0.000000000000e+00
8.1425000 0.000000000000e+00
8.1475000 0.000000000000e+00
8.1525000 1.989728370580e-06
8.1575000 0.000000000000e+00
8.1625000 0.000000000000e+00
8.1675000 0.000000000000e+00
8.1725000 3.605702471350e-06
8.1775000 4.508273215380e-06
8.1825000 0.000000000000e+00
8.1875000 4.486388136300e-06
8.1925000 0.000000000000e+00
8.1975000 0.000000000000e+00
8.2025000 3.057368780660e-06
8.2075000 2.823828128720e-06
8.2125000 0.000000000000e+00
8.2175000 2.787265706290e-06
8.2225000 0.000000000000e+00
8.2275000 2.518896844680e-06
8.2325000 3.002634051670e-06
8.2375000 3.059414435700e-06
8.2425000 0.000000000000e+00
8.2475000 0.000000000000e+00
8.2525000 0.000000000000e+00
8.2575000 0.000000000000e+00
8.2625000 2.603229605940e-06
8.2675000 2.833363670170e-06
8.2725000 0.000000000000e+00
8.2775000 0.000000000000e+00
8.2825000 2.853303486780e-06
8.2875000 3.244510791720e-06
8.2925000 0.000000000000e+00
8.2975000 0.000000000000e+00
8.3025000 6.106328870100e-06
8.3075000 0.000000000000e+00
8.3125000 0.000000000000e+00
8.3175000 1.152133148520e-06
8.3225000 2.604851909780e-06
8.3275000 0.000000000000e+00
8.3325000 0.000000000000e+00
8.3375000 0.000000000000e+00
8.3425000 1.411525137040e-06
8.3475000 2.336525858970e-06
8.3525000 0.000000000000e+00
8.3575000 0.000000000000e+00
8.3625000 0.000000000000e+00
8.3675000 0.000000000000e+00
8.3725000 0.000000000000e+00
8.3775000 0.000000000000e+00
8.3825000 2.654849661770e-06
8.3875000 0.000000000000e+00
8.3925000 0.000000000000e+00
8.3975000 0.000000000000e+00
8.4025000 0.000000000000e+00
8.4075000 0.000000000000e+00
8.4125000 0.000000000000e+00
8.4175000 0.000000000000e+00
8.4225000 0.000000000000e+00
8.4275000 0.000000000000e+00
8.4325000 0.000000000000e+00
8.4375000 2.506752097880e-06
8.4425000 2.485421806650e-06
8.4475000 2.487176047860e-06
8.4525000 0.000000000000e+00
8.4575000 1.642599787000e-06
8.4625000 0.000000000000e+00
8.4675000 0.000000000000e+00
8.4725000 0.000000000000e+00
8.4775000 0.000000000000e+00
8.4825000 0.000000000000e+00
8.4875000 0.000000000000e+00
8.4925000 0.000000000000e+00
8.4975000 0.000000000000e+00
8.5025000 0.000000000000e+00
8.5075000 0.000000000000e+00
8.5125000 0.000000000000e+00
8.5175000 0.000000000000e+00
8.5225000 0.000000000000e+00
8.5275000 0.000000000000e+00
8.5325000 5.541875913380e-06
8.5375000 0.000000000000e+00
8.5425000 0.000000000000e+00
8.5475000 1.668933183160e-06
8.5525000 0.000000000000e+00
8.5575000 0.000000000000e+00
8.5625000 0.000000000000e+00
8.5675000 0.000000000000e+00
8.5725000 2.692564220360e-06
8.5775000 0.000000000000e+00
8.5825000 0.000000000000e+00
8.5875000 0.000000000000e+00
8.5925000 0.000000000000e+00
8.5975000 3.470152726660e-06
8.6025000 0.000000000000e+00
8.6075000 0.000000000000e+00
8.6125000 0.000000000000e+00
8.6175000 0.000000000000e+00
8.6225000 0.000000000000e+00
8.6275000 0.000000000000e+00
8.6325000 0.000000000000e+00
8.6375000 0.000000000000e+00
8.6425000 0.000000000000e+00
8.6475000 0.000000000000e+00
8.6525000 0.000000000000e+00
8.6575000 0.000000000000e+00
8.6625000 0.000000000000e+00
8.6675000 0.000000000000e+00
8.6725000 0.000000000000e+00
8.6775000 3.489040549320e-06
8.6825000 0.000000000000e+00
8.6875000 0.000000000000e+00
8.6925000 0.000000000000e+00
8.6975000 0.000000000000e+00
8.7025000 0.000000000000e+00
8.7075000 6.375997577620e-06
8.7125000 1.809704968690e-06
8.7175000 0.000000000000e+00
