# energy_GeV flux_per_5MeV_bin_per_1e6POT
4.3575000 9.690420946900e-05
4.3625000 8.306076857800e-05
4.3675000 9.415188313240e-05
4.3725000 1.084244039300e-04
4.3775000 9.455480423730e-05
4.3825000 7.544878193100e-05
4.3875000 8.479675110080e-05
4.3925000 8.360186035510e-05
4.3975000 7.326312972730e-05
4.4025000 9.641860950910e-05
4.4075000 9.315540312740e-05
4.4125000 1.014755130280e-04
4.4175000 1.066163670210e-04
4.4225000 8.346868454630e-05
4.4275000 9.472259306570e-05
4.4325000 8.859579785570e-05
4.4375000 8.029881047390e-05
4.4425000 8.472373418400e-05
4.4475000 8.488015906320e-05
4.4525000 9.325355209090e-05
4.4575000 7.840096121870e-05
4.4625000 1.008005993200e-04
4.4675000 8.567347225180e-05
4.4725000 6.847481372290e-05
4.4775000 9.820832964670e-05
4.4825000 1.036372615920e-04
4.4875000 1.057181259280e-04
4.4925000 8.598001080600e-05
4.4975000 9.220728965790e-05
4.5025000 1.091565841370e-04
4.5075000 1.004292951400e-04
4.5125000 8.367573607200e-05
4.5175000 8.356644896590e-05
4.5225000 7.515167233620e-05
4.5275000 8.862031448390e-05
4.5325000 9.273571267400e-05
4.5375000 7.532230160360e-05
4.5425000 8.080945131630e-05
4.5475000 1.042573324220e-04
4.5525000 9.502442201550e-05
4.5575000 9.360091291660e-05
4.5625000 7.001905623930e-05
4.5675000 9.167847166560e-05
4.5725000 6.906774054830e-05
4.5775000 8.970314537600e-05
4.5825000 7.762480088530e-05
4.5875000 9.295060516280e-05
4.5925000 7.231928758580e-05
4.5975000 9.093469405590e-05
4.6025000 6.566939820600e-05
4.6075000 9.094234071690e-05
4.6125000 6.845740847650e-05
4.6175000 8.658353779760e-05
4.6225000 7.216802442800e-05
4.6275000 9.720184005790e-05
4.6325000 7.939634188730e-05
4.6375000 7.837660967030e-05
4.6425000 8.003850056850e-05
4.6475000 5.692145571420e-05
4.6525000 9.663397847680e-05
4.6575000 6.974184652200e-05
4.6625000 7.188194853400e-05
4.6675000 6.341006269070e-05
4.6725000 8.834535503800e-05
4.6775000 6.654136695630e-05
4.6825000 6.767713608600e-05
4.6875000 7.199573710180e-05
4.6925000 5.671553701510e-05
4.6975000 6.399030003850e-05
4.7025000 5.888093739830e-05
4.7075000 7.950517856570e-05
4.7125000 9.499129545480e-05
4.7175000 5.179307618070e-05
4.7225000 7.185591438710e-05
4.7275000 5.926771278280e-05
4.7325000 8.090257693500e-05
4.7375000 6.173989439050e-05
4.7425000 8.034505124430e-05
4.7475000 8.230873715760e-05
4.7525000 7.223833611120e-05
4.7575000 6.384842105820e-05
4.7625000 7.496216407780e-05
4.7675000 5.437261568400e-05
4.7725000 6.942490494880e-05
4.7775000 7.454031247240e-05
4.7825000 7.520875040100e-05
4.7875000 6.694667632390e-05
4.7925000 7.486195991560e-05
4.7975000 6.878479702070e-05
4.8025000 4.339412092080e-05
4.8075000 6.060150970970e-05
4.8125000 6.320491349450e-05
4.8175000 7.296389910940e-05
4.8225000 6.865350009830e-05
4.8275000 6.382348358040e-05
4.8325000 5.984833861640e-05
4.8375000 6.086823659480e-05
4.8425000 5.779769256200e-05
4.8475000 6.491638792470e-05
4.8525000 7.176524493010e-05
4.8575000 8.203286903200e-05
4.8625000 6.271960054210e-05
4.8675000 7.603373724090e-05
4.8725000 5.321893522130e-05
4.8775000 3.766297429610e-05
4.8825000 5.739058136500e-05
4.8875000 5.717034319600e-05
4.8925000 6.085386763060e-05
4.8975000 5.063384192470e-05
4.9025000 6.523299370720e-05
4.9075000 5.208808466860e-05
4.9125000 7.044064650310e-05
4.9175000 5.715778409290e-05
4.9225000 7.586243704420e-05
4.9275000 3.539026370360e-05
4.9325000 6.748184905760e-05
4.9375000 4.448894644390e-05
4.9425000 4.682219134410e-05
4.9475000 5.652617246800e-05
4.9525000 5.091281070480e-05
4.9575000 5.723091063820e-05
4.9625000 4.767457235700e-05
4.9675000 8.247783088670e-05
4.9725000 5.876754647430e-05
4.9775000 5.305239278970e-05
4.9825000 5.709631603250e-05
4.9875000 7.216945928830e-05
4.9925000 5.531843066220e-05
4.9975000 4.371881611600e-05
5.0025000 4.757235324350e-05
5.0075000 7.036436192550e-05
5.0125000 5.443554741230e-05
5.0175000 5.391387583290e-05
5.0225000 5.820013209040e-05
5.0275000 5.356701922670e-05
5.0325000 5.322033490220e-05
5.0375000 5.011446492450e-05
5.0425000 3.978821874340e-05
5.0475000 5.558396114870e-05
5.0525000 6.950860866180e-05
5.0575000 7.129183642250e-05
5.0625000 4.361192204410e-05
5.0675000 4.845589817580e-05
5.0725000 5.967712256010e-05
5.0775000 5.304849145380e-05
5.0825000 6.064313607070e-05
5.0875000 4.832397934420e-05
5.0925000 5.155903719460e-05
5.0975000 6.211452363810e-05
5.1025000 4.351479862010e-05
5.1075000 3.113201576330e-05
5.1125000 6.599717612510e-05
5.1175000 5.501070323730e-05
5.1225000 4.399838662220e-05
5.1275000 6.222225146660e-05
5.1325000 4.566291138740e-05
5.1375000 5.010425466660e-05
5.1425000 3.118371181270e-05
5.1475000 5.106117687560e-05
5.1525000 3.593261465110e-05
5.1575000 5.289603166030e-05
5.1625000 5.466336810720e-05
5.1675000 5.534775671310e-05
5.1725000 4.374860050780e-05
5.1775000 6.054670678200e-05
5.1825000 4.538065088100e-05
5.1875000 6.434485807540e-05
5.1925000 2.502734358410e-05
5.1975000 5.507129563400e-05
5.2025000 3.871141969420e-05
5.2075000 4.693267985760e-05
5.2125000 5.937646789940e-05
5.2175000 5.136399541490e-05
5.2225000 5.290267871440e-05
5.2275000 7.430026256730e-05
5.2325000 3.855063235240e-05
5.2375000 5.756705644200e-05
5.2425000 4.114579945680e-05
5.2475000 4.548723705100e-05
5.2525000 3.953170991080e-05
5.2575000 5.193321548100e-05
5.2625000 3.292129294190e-05
5.2675000 4.114123620140e-05
5.2725000 3.965189406020e-05
5.2775000 4.740937019260e-05
5.2825000 3.503423719760e-05
5.2875000 5.531178153350e-05
5.2925000 4.266670648040e-05
5.2975000 3.995625880720e-05
5.3025000 1.888631977230e-05
5.3075000 5.737591264920e-05
5.3125000 2.832205349900e-05
5.3175000 2.993174587700e-05
5.3225000 5.039551050890e-05
5.3275000 4.642775495420e-05
5.3325000 6.144723394750e-05
5.3375000 3.403286674140e-05
5.3425000 5.682499447640e-05
5.3475000 4.365163024940e-05
5.3525000 4.501215216860e-05
5.3575000 3.552573889280e-05
5.3625000 4.713965076980e-05
5.3675000 3.835042419820e-05
5.3725000 4.019328034310e-05
5.3775000 4.754431036920e-05
5.3825000 2.729002408380e-05
5.3875000 4.707222567090e-05
5.3925000 6.040811185180e-05
5.3975000 3.136646258830e-05
5.4025000 2.864283633320e-05
5.4075000 2.716168893550e-05
5.4125000 4.421327306510e-05
5.4175000 3.471548179190e-05
5.4225000 3.928675085340e-05
5.4275000 4.071709458090e-05
5.4325000 3.405531652340e-05
5.4375000 3.120827094070e-05
5.4425000 3.188665419940e-05
5.4475000 2.974115763530e-05
5.4525000 3.492420409090e-05
5.4575000 4.229110358810e-05
5.4625000 3.359987992740e-05
5.4675000 4.977644269420e-05
5.4725000 3.112794294600e-05
5.4775000 1.724452343900e-05
5.4825000 3.309974044060e-05
5.4875000 3.835737829470e-05
5.4925000 2.538316748950e-05
5.4975000 2.378637628830e-05
5.5025000 1.901550527400e-05
5.5075000 3.218815488650e-05
5.5125000 7.228723116880e-05
5.5175000 4.490456342800e-05
5.5225000 3.191713189660e-05
5.5275000 3.895811265230e-05
5.5325000 3.106839982830e-05
5.5375000 3.770314611760e-05
5.5425000 4.690760966390e-05
5.5475000 3.095247055820e-05
5.5525000 2.504547230680e-05
5.5575000 3.000832036660e-05
5.5625000 3.331016747720e-05
5.5675000 4.461986424600e-05
5.5725000 4.004638951720e-05
5.5775000 3.135597018330e-05
5.5825000 3.230966320080e-05
5.5875000 2.051948942790e-05
5.5925000 2.384002442810e-05
5.5975000 4.887122175060e-05
5.6025000 3.161549736750e-05
5.6075000 2.756765571780e-05
5.6125000 2.798213540010e-05
5.6175000 1.580383279600e-05
5.6225000 3.212986507100e-05
5.6275000 3.174393286770e-05
5.6325000 2.320953866500e-05
5.6375000 2.989174058740e-05
5.6425000 3.067733402940e-05
5.6475000 2.515242526800e-05
5.6525000 2.702095970470e-05
5.6575000 3.783670045410e-05
5.6625000 2.035103168560e-05
5.6675000 3.477818525370e-05
5.6725000 4.161301842140e-05
5.6775000 2.026965796840e-05
5.6825000 1.744030852230e-05
5.6875000 3.140647792500e-05
5.6925000 4.571438219320e-05
5.6975000 1.664058179190e-05
5.7025000 3.266961635290e-05
5.7075000 2.887191797670e-05
5.7125000 2.086532310260e-05
5.7175000 2.712791343650e-05
5.7225000 3.618669452890e-05
5.7275000 1.818206421590e-05
5.7325000 3.481493728630e-05
5.7375000 3.528532554550e-05
5.7425000 4.491893295530e-05
5.7475000 3.012389908670e-05
5.7525000 2.086856287460e-05
5.7575000 3.700404834100e-05
5.7625000 3.342572426570e-05
5.7675000 2.468432530490e-05
5.7725000 3.319522228410e-05
5.7775000 2.862549208030e-05
5.7825000 2.231098178730e-05
5.7875000 2.860708977570e-05
5.7925000 2.222319609910e-05
5.7975000 2.114738942530e-05
5.8025000 4.534869457880e-05
5.8075000 3.236629220120e-05
5.8125000 3.262404746010e-05
5.8175000 2.465547570320e-05
5.8225000 5.872445573410e-05
5.8275000 4.693166667680e-05
5.8325000 1.200684298840e-05
5.8375000 1.935735205000e-05
5.8425000 3.370018447120e-05
5.8475000 1.611063921210e-05
5.8525000 2.395493061850e-05
5.8575000 3.584777218410e-05
5.8625000 2.643069721350e-05
5.8675000 2.710013872040e-05
5.8725000 2.308227745400e-05
5.8775000 3.438380363350e-05
5.8825000 2.027423058920e-05
5.8875000 1.968170167420e-05
5.8925000 2.140077798340e-05
5.8975000 3.870444639270e-05
5.9025000 3.002665506850e-05
5.9075000 2.506405774020e-05
5.9125000 2.948198986260e-05
5.9175000 2.252298452070e-05
5.9225000 3.875931138090e-05
5.9275000 3.021563032960e-05
5.9325000 1.649194639580e-05
5.9375000 2.846232880490e-05
5.9425000 3.505894990620e-05
5.9475000 1.585718053210e-05
5.9525000 1.409975539180e-05
5.9575000 2.649769126750e-05
5.9625000 2.255915429880e-05
5.9675000 1.359321519610e-05
5.9725000 1.931647379370e-05
5.9775000 3.416320062930e-05
5.9825000 1.182666561960e-05
5.9875000 1.625463068000e-05
5.9925000 3.273374187170e-05
5.9975000 2.389508840110e-05
6.0025000 1.274064290400e-05
6.0075000 1.990838838660e-05
6.0125000 2.547832587150e-05
6.0175000 1.321212116390e-05
6.0225000 2.819851354760e-05
6.0275000 1.667236240420e-05
6.0325000 1.799531110050e-05
6.0375000 1.929386515580e-05
6.0425000 3.029029398380e-05
6.0475000 1.412338070770e-05
6.0525000 2.549521782950e-05
6.0575000 2.020210904480e-05
6.0625000 1.842593937800e-05
6.0675000 1.869894291010e-05
6.0725000 1.472739348440e-05
6.0775000 9.655298476910e-06
6.0825000 7.106040679340e-06
6.0875000 6.526041123450e-05
6.0925000 2.639843612130e-05
6.0975000 2.336172016420e-05
6.1025000 1.278565947610e-05
6.1075000 2.263333960700e-05
6.1125000 1.818833511340e-05
6.1175000 1.840077286310e-05
6.1225000 2.974453735470e-05
6.1275000 1.357419747300e-05
6.1325000 2.263858499450e-05
6.1375000 1.483344855380e-05
6.1425000 2.395867309850e-05
6.1475000 1.852447214460e-05
6.1525000 1.069096877530e-05
6.1575000 9.961343036540e-06
6.1625000 2.413805553550e-05
6.1675000 2.394962897940e-05
6.1725000 2.778802743250e-05
6.1775000 1.694015895880e-05
6.1825000 1.174209510450e-05
6.1875000 2.825353650260e-05
6.1925000 1.498427361300e-05
6.1975000 1.756981778190e-05
6.2025000 8.174990289110e-06
6.2075000 2.275116477530e-05
6.2125000 1.354063263580e-05
6.2175000 1.147081723390e-05
6.2225000 1.641342947740e-05
6.2275000 9.594300701120e-06
6.2325000 2.256648206240e-05
6.2375000 1.753477925950e-05
6.2425000 1.501376610700e-05
6.2475000 2.035131709280e-05
6.2525000 9.116834639370e-06
6.2575000 1.328668891180e-05
6.2625000 2.113570237030e-05
6.2675000 2.933284838000e-05
6.2725000 1.301067061400e-05
6.2775000 1.286918906990e-05
6.2825000 2.128393659580e-05
6.2875000 1.150310476260e-05
6.2925000 3.702970345640e-05
6.2975000 2.235610203060e-05
6.3025000 1.741560215610e-05
6.3075000 2.375878384170e-05
6.3125000 1.138958684260e-05
6.3175000 2.550657911140e-05
6.3225000 1.592623402290e-05
6.3275000 2.297728547450e-05
6.3325000 1.361135091320e-05
6.3375000 5.916730015180e-06
6.3425000 1.082085703680e-05
6.3475000 2.995090923780e-05
6.3525000 1.052418657790e-05
6.3575000 8.859107713740e-06
6.3625000 1.643387554070e-05
6.3675000 1.717928995930e-05
6.3725000 1.211129633950e-05
6.3775000 9.883062031060e-06
6.3825000 4.354246243330e-06
6.3875000 6.396120841860e-06
6.3925000 1.029677926410e-05
6.3975000 2.271731150790e-05
6.4025000 4.907074036330e-06
6.4075000 1.408886143090e-05
6.4125000 1.318536686010e-05
6.4175000 1.453173157380e-05
6.4225000 6.676099275930e-06
6.4275000 2.082990042160e-05
6.4325000 1.099197499360e-05
6.4375000 2.172940954580e-05
6.4425000 1.448950582790e-05
6.4475000 7.635968914650e-06
6.4525000 1.377496956570e-05
6.4575000 3.736736615660e-05
6.4625000 2.530952738910e-05
6.4675000 2.930805731050e-05
6.4725000 1.979682789200e-05
6.4775000 1.868752152380e-05
6.4825000 1.204422593990e-05
6.4875000 1.460333215360e-05
6.4925000 1.135662405760e-05
6.4975000 1.993089898440e-05
6.5025000 1.531987687640e-05
6.5075000 2.755953023650e-06
6.5125000 2.305658618100e-05
6.5175000 1.212548774660e-05
6.5225000 1.156105410470e-05
6.5275000 1.700056558890e-05
6.5325000 1.919680903810e-05
6.5375000 7.913110999660e-06
6.5425000 1.847862288290e-05
6.5475000 9.373144427780e-06
6.5525000 6.292325201730e-06
6.5575000 2.046208591590e-05
6.5625000 1.312028026290e-05
6.5675000 1.574473625310e-05
6.5725000 7.918590462580e-06
6.5775000 1.596781794340e-05
6.5825000 1.274458004180e-05
6.5875000 0.000000000000e+00
6.5925000 8.434351830500e-06
6.5975000 3.391239970410e-06
6.6025000 1.775961861970e-05
6.6075000 8.033967293350e-06
6.6125000 7.983376774670e-06
6.6175000 9.968341766840e-06
6.6225000 2.650194054530e-05
6.6275000 3.469659322820e-06
6.6325000 1.080730413570e-05
6.6375000 2.116778611290e-05
6.6425000 2.625120624470e-05
6.6475000 8.584270580970e-06
6.6525000 5.291645768880e-06
6.6575000 1.156064700680e-05
6.6625000 1.392794338860e-05
6.6675000 1.351630550860e-05
6.6725000 1.136161569060e-05
6.6775000 1.002518059930e-05
6.6825000 1.496729517330e-05
6.6875000 6.950950101130e-06
6.6925000 1.182712938410e-05
6.6975000 1.298939002360e-05
6.7025000 5.980112111910e-06
6.7075000 5.700446588470e-06
6.7125000 1.481200080900e-05
6.7175000 3.258246810380e-05
6.7225000 1.036508796950e-05
6.7275000 4.493104352740e-06
6.7325000 9.572134014640e-06
6.7375000 2.659379940650e-05
6.7425000 1.041945036830e-05
6.7475000 1.033110323110e-05
6.7525000 1.395488197700e-05
6.7575000 3.547033071210e-06
6.7625000 1.134604259250e-05
6.7675000 1.323464942540e-05
6.7725000 1.580154864910e-05
6.7775000 6.837946981150e-06
6.7825000 7.429194675530e-06
6.7875000 3.962198679210e-06
6.7925000 1.141463717930e-05
6.7975000 1.184159689230e-05
6.8025000 9.434072555910e-06
6.8075000 7.347415638580e-06
6.8125000 8.506907264900e-06
6.8175000 8.727876467600e-06
6.8225000 5.905182314700e-06
6.8275000 1.670714800180e-05
6.8325000 1.347938774420e-05
6.8375000 3.078343065040e-05
6.8425000 1.894264475320e-05
6.8475000 8.146497164900e-06
6.8525000 5.597105703090e-06
6.8575000 1.611608880060e-05
6.8625000 4.299073442130e-06
6.8675000 8.528779949350e-06
6.8725000 7.448612205880e-06
6.8775000 2.324144037530e-05
6.8825000 2.866973052500e-06
6.8875000 1.399272205420e-05
6.8925000 4.015631415140e-06
6.8975000 0.000000000000e+00
6.9025000 2.935594431450e-06
6.9075000 1.047417303820e-05
6.9125000 2.365469123580e-06
6.9175000 2.343830988740e-05
6.9225000 5.130874786840e-06
6.9275000 1.188780678070e-05
6.9325000 8.602860519310e-06
6.9375000 7.149161708820e-06
6.9425000 5.242771131430e-06
6.9475000 8.923828468110e-06
6.9525000 1.072359262810e-05
6.9575000 1.252056139780e-05
6.9625000 2.142208554380e-05
6.9675000 1.038924189640e-05
6.9725000 1.374411191830e-05
6.9775000 4.978753688470e-06
6.9825000 1.039361268710e-05
6.9875000 4.197036894420e-06
6.9925000 1.278338771760e-05
6.9975000 1.848509246880e-05
7.0025000 6.371949251190e-06
7.0075000 8.202459859470e-06
7.0125000 7.533949438020e-06
7.0175000 1.144852962720e-05
7.0225000 1.039034155880e-05
7.0275000 1.027466041220e-05
7.0325000 7.489628927660e-06
7.0375000 1.673178383110e-06
7.0425000 8.021201796130e-06
7.0475000 5.672810160100e-06
7.0525000 1.819333646730e-05
7.0575000 8.022096724100e-06
7.0625000 1.351108637970e-06
7.0675000 4.955124993890e-06
7.0725000 9.268335903220e-07
7.0775000 1.145476673810e-05
7.0825000 1.235358436480e-05
7.0875000 1.538989512070e-05
7.0925000 0.000000000000e+00
7.0975000 1.039685595630e-05
7.1025000 1.452348665420e-05
7.1075000 1.578951062910e-05
7.1125000 4.114023463840e-06
7.1175000 5.786768193950e-06
7.1225000 7.970225162680e-06
7.1275000 1.596611871830e-05
7.1325000 1.247840269150e-05
7.1375000 2.515315440490e-06
7.1425000 1.622239246780e-05
7.1475000 3.823687681880e-06
7.1525000 5.570983859410e-06
7.1575000 1.048143844490e-05
7.1625000 6.187740260970e-06
7.1675000 1.862753621760e-06
7.1725000 1.107026323060e-05
7.1775000 3.185014614110e-06
7.1825000 3.206345765770e-06
7.1875000 9.470607169250e-06
7.1925000 9.073083343030e-06
7.1975000 8.913557009120e-06
7.2025000 5.060602254530e-06
7.2075000 7.057318021970e-06
7.2125000 4.558298829750e-06
7.2175000 6.519994331440e-06
7.2225000 2.830848500870e-06
7.2275000 1.402863831490e-05
7.2325000 1.444758985110e-05
7.2375000 1.759459444770e-06
7.2425000 1.025976660110e-05
7.2475000 6.449250743840e-06
7.2525000 1.249074046320e-06
7.2575000 1.515062215740e-05
7.2625000 1.863593068690e-06
7.2675000 1.779484836190e-06
7.2725000 5.785115262350e-06
7.2775000 5.582027192290e-06
7.2825000 9.146518768200e-06
7.2875000 1.163300766480e-05
7.2925000 9.960765227710e-06
7.2975000 1.333355870430e-05
7.3025000 1.742207986260e-05
7.3075000 7.198418845290e-06
7.3125000 2.386198993660e-06
7.3175000 2.188585288900e-06
7.3225000 0.000000000000e+00
7.3275000 7.260234906980e-06
7.3325000 5.183566827330e-06
7.3375000 4.759486556020e-06
7.3425000 3.332205547320e-06
7.3475000 4.199284291020e-06
7.3525000 1.131465977210e-05
7.3575000 4.268140990150e-06
7.3625000 9.828968857490e-06
7.3675000 1.306767612670e-05
7.3725000 3.291982393940e-06
7.3775000 6.135697158850e-06
7.3825000 4.044329451660e-06
7.3875000 1.108997227350e-05
7.3925000 1.179895652060e-05
7.3975000 4.897811549650e-06
7.4025000 2.687582850470e-06
7.4075000 1.103173675350e-05
7.4125000 5.406212790010e-06
7.4175000 6.161141493820e-06
7.4225000 1.730794364930e-06
7.4275000 2.696598517710e-06
7.4325000 2.718338545590e-06
7.4375000 2.318185653590e-06
7.4425000 6.739707623820e-06
7.4475000 9.256350104140e-06
7.4525000 4.214661308730e-06
7.4575000 2.428552476300e-06
7.4625000 7.949890417110e-06
7.4675000 6.910667910250e-06
7.4725000 6.631053244420e-06
7.4775000 0.000000000000e+00
7.4825000 1.380344793060e-05
7.4875000 2.361711232250e-06
7.4925000 4.904390200820e-06
7.4975000 3.425150734130e-06
7.5025000 7.258709356500e-06
7.5075000 6.924416061850e-06
7.5125000 0.000000000000e+00
7.5175000 2.091036362160e-06
7.5225000 5.939557969140e-06
7.5275000 3.405877904940e-05
7.5325000 7.683251554800e-06
7.5375000 2.498158524970e-06
7.5425000 2.136037641350e-06
7.5475000 2.331448701830e-06
7.5525000 1.054932600430e-05
7.5575000 3.526519434890e-06
7.5625000 2.135953945610e-06
7.5675000 6.820356886830e-06
7.5725000 1.217139592720e-05
7.5775000 4.607378201680e-06
7.5825000 3.826029028730e-06
7.5875000 2.336047462690e-06
7.5925000 2.424935658520e-06
7.5975000 7.584973194780e-06
7.6025000 2.659800606580e-06
7.6075000 4.575088242730e-06
7.6125000 6.552301005830e-06
7.6175000 3.485942767770e-06
7.6225000 5.606096949190e-06
7.6275000 0.000000000000e+00
7.6325000 3.611541029760e-06
7.6375000 4.369006686620e-06
7.6425000 3.008837214160e-06
7.6475000 5.292573772070e-06
7.6525000 6.162799997240e-06
7.6575000 1.448253549010e-05
7.6625000 0.000000000000e+00
7.6675000 0.000000000000e+00
7.6725000 2.123170073260e-06
7.6775000 0.000000000000e+00
7.6825000 4.891093010410e-06
7.6875000 1.537265865860e-06
7.6925000 2.273655014750e-06
7.6975000 4.636711306310e-06
7.7025000 2.552346182250e-06
7.7075000 1.872499421710e-05
7.7125000 5.410316963580e-06
7.7175000 2.272460987140e-06
7.7225000 0.000000000000e+00
7.7275000 4.967458142150e-06
7.7325000 0.000000000000e+00
7.7375000 9.988897903050e-06
7.7425000 1.156287573190e-05
7.7475000 3.959239690990e-06
7.7525000 8.680343570080e-06
7.7575000 1.019759489180e-05
7.7625000 3.706357397270e-06
7.7675000 1.423276060820e-05
7.7725000 1.815580639630e-06
7.7775000 1.066032552410e-05
7.7825000 8.559502687780e-06
7.7875000 1.194954815640e-05
7.7925000 3.935902331090e-06
7.7975000 2.601308427570e-06
7.8025000 0.000000000000e+00
7.8075000 7.247150393840e-06
7.8125000 0.000000000000e+00
7.8175000 4.942290619580e-06
7.8225000 8.156545988480e-06
7.8275000 5.215617672530e-06
7.8325000 1.187403231120e-05
7.8375000 0.000000000000e+00
7.8425000 8.929222101410e-06
7.8475000 8.612108424440e-06
7.8525000 5.787737570820e-06
7.8575000 4.411601298350e-06
7.8625000 6.172697433480e-06
7.8675000 0.000000000000e+00
7.8725000 4.821259702900e-06
7.8775000 1.302118912950e-05
7.8825000 7.890767082120e-06
7.8875000 0.000000000000e+00
7.8925000 0.000000000000e+00
7.8975000 2.514730518700e-06
7.9025000 0.000000000000e+00
7.9075000 2.463745586800e-06
7.9125000 4.691268600020e-06
7.9175000 2.362748063620e-06
7.9225000 2.320710514610e-06
7.9275000 2.096287854960e-06
7.9325000 0.000000000000e+00
7.9375000 0.000000000000e+00
7.9425000 6.524587639030e-06
7.9475000 2.795497719920e-06
7.9525000 0.000000000000e+00
7.9575000 1.789817288750e-06
7.9625000 1.451981565940e-05
7.9675000 0.000000000000e+00
7.9725000 5.134872977420e-06
7.9775000 6.400156671810e-06
7.9825000 7.190001851550e-06
7.9875000 1.938650839770e-06
7.9925000 5.243364588760e-06
7.9975000 0.000000000000e+00
8.0025000 2.840156866100e-06
8.0075000 2.291526307790e-06
8.0125000 5.513872778660e-06
8.0175000 7.051479236400e-06
8.0225000 7.422869956750e-06
8.0275000 2.478630388200e-06
8.0325000 0.000000000000e+00
8.0375000 3.895279548330e-06
8.0425000 0.000000000000e+00
8.0475000 5.048291156420e-06
8.0525000 0.000000000000e+00
8.0575000 0.000000000000e+00
8.0625000 9.639985297950e-06
8.0675000 1.984718587640e-06
8.0725000 1.873078427890e-06
8.0775000 0.000000000000e+00
8.0825000 4.482917893530e-06
8.0875000 9.819263470970e-06
8.0925000 1.724814268710e-06
8.0975000 0.000000000000e+00
8.1025000 0.000000000000e+00
8.1075000 5.479663508030e-06
8.1125000 2.095018904240e-06
8.1175000 2.477421897580e-06
8.1225000 0.000000000000e+00
8.1275000 6.706348943760e-06
8.1325000 2.887481709760e-06
8.1375000 0.000000000000e+00
8.1425000 2.232034047670e-06
8.1475000 9.741125317280e-06
8.1525000 8.619641752390e-06
8.1575000 2.021419525510e-06
8.1625000 3.059178898050e-06
8.1675000 0.000000000000e+00
8.1725000 7.373813583370e-06
8.1775000 9.973796275150e-06
8.1825000 1.501001177220e-05
8.1875000 8.338077070640e-06
8.1925000 3.028625922080e-06
8.1975000 0.000000000000e+00
8.2025000 2.960687979310e-06
8.2075000 2.173594978700e-06
8.2125000 2.751716312070e-06
8.2175000 1.490699974230e-06
8.2225000 5.606765566720e-06
8.2275000 1.126851520430e-05
8.2325000 5.601372526170e-06
8.2375000 0.000000000000e+00
8.2425000 0.000000000000e+00
8.2475000 3.899508909860e-06
8.2525000 2.345279600780e-06
8.2575000 3.499877041630e-06
8.2625000 0.000000000000e+00
8.2675000 0.000000000000e+00
8.2725000 0.000000000000e+00
8.2775000 9.395337195080e-06
8.2825000 7.202961058180e-06
8.2875000 0.000000000000e+00
8.2925000 2.150246475170e-06
8.2975000 5.184842653900e-06
8.3025000 1.143847434270e-05
8.3075000 0.000000000000e+00
8.3125000 0.000000000000e+00
8.3175000 2.973491056630e-06
8.3225000 2.028354179960e-06
8.3275000 1.253715804980e-05
8.3325000 4.415216812080e-06
8.3375000 9.277936136600e-06
8.3425000 2.506471906700e-06
8.3475000 1.529355551440e-06
8.3525000 5.706907401730e-06
8.3575000 5.301853685490e-06
8.3625000 2.789670077970e-06
8.3675000 4.922091968490e-06
8.3725000 0.000000000000e+00
8.3775000 2.673277043400e-06
8.3825000 0.000000000000e+00
8.3875000 1.145171877870e-05
8.3925000 3.979946443970e-06
8.3975000 0.000000000000e+00
8.4025000 8.620836728400e-06
8.4075000 0.000000000000e+00
8.4125000 1.493844254860e-06
8.4175000 1.308158686850e-05
8.4225000 1.853200215320e-06
8.4275000 0.000000000000e+00
8.4325000 6.041294646630e-06
8.4375000 0.000000000000e+00
8.4425000 9.481533375510e-06
8.4475000 0.000000000000e+00
8.4525000 0.000000000000e+00
8.4575000 0.000000000000e+00
8.4625000 7.302073767510e-06
8.4675000 0.000000000000e+00
8.4725000 3.119821559690e-06
8.4775000 0.000000000000e+00
8.4825000 5.297733626330e-06
8.4875000 0.000000000000e+00
8.4925000 1.648077129550e-06
8.4975000 0.000000000000e+00
8.5025000 9.276783956850e-06
8.5075000 0.000000000000e+00
8.5125000 0.000000000000e+00
8.5175000 0.000000000000e+00
8.5225000 0.000000000000e+00
8.5275000 0.000000000000e+00
8.5325000 2.202509841720e-06
8.5375000 0.000000000000e+00
8.5425000 1.766462502110e-06
8.5475000 0.000000000000e+00
8.5525000 0.000000000000e+00
8.5575000 4.422982970670e-06
8.5625000 0.000000000000e+00
8.5675000 2.676411247350e-06
8.5725000 2.140035594830e-06
8.5775000 1.976806139330e-06
8.5825000 2.365572617030e-06
8.5875000 7.215509610350e-06
8.5925000 0.000000000000e+00
8.5975000 0.000000000000e+00
8.6025000 2.234117668540e-06
8.6075000 1.326659808120e-05
8.6125000 0.000000000000e+00
8.6175000 0.000000000000e+00
8.6225000 0.000000000000e+00
8.6275000 2.531870126030e-06
8.6325000 7.695076245500e-06
8.6375000 1.158000704080e-05
8.6425000 0.000000000000e+00
8.6475000 2.429313917860e-06
8.6525000 3.366001081210e-06
8.6575000 2.501297233790e-06
8.6625000 0.000000000000e+00
8.6675000 8.995668220950e-06
8.6725000 5.633217214310e-06
8.6775000 2.707939409100e-06
8.6825000 5.794694749620e-06
8.6875000 0.000000000000e+00
8.6925000 0.000000000000e+00
8.6975000 0.000000000000e+00
8.7025000 0.000000000000e+00
8.7075000 2.435910232870e-06
8.7125000 0.000000000000e+00
8.7175000 8.902091878160e-06
